order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
351,45,reverse,19,geometric,500,459.87877027557863
352,45,reverse,19,geometric,500,451.48046528734824
353,45,reverse,19,geometric,500,471.24150207095664
354,45,reverse,19,geometric,500,458.84221614838975
355,45,reverse,19,geometric,500,458.09220508942593
356,45,reverse,19,geometric,500,459.0959461604492
357,45,reverse,19,geometric,500,450.66540359202276
358,45,reverse,19,geometric,500,451.53077637558124
359,45,reverse,19,geometric,500,451.5307763755813
360,45,reverse,19,geometric,500,457.9846394879655
361,45,reverse,19,geometric,500,448.14205616234307
362,45,reverse,19,geometric,500,450.0982632801947
363,45,reverse,19,geometric,500,448.8146138347356
364,45,reverse,19,geometric,500,448.31269327004674
365,45,reverse,19,geometric,500,444.14709186582877
366,45,reverse,19,geometric,500,445.0124646493873
367,45,reverse,19,geometric,500,444.14709186582877
368,45,reverse,19,geometric,500,444.14709186582877
369,45,reverse,19,geometric,500,444.14709186582877
370,45,reverse,19,geometric,500,444.14709186582877
371,45,reverse,19,geometric,500,446.0909485151693
372,45,reverse,19,geometric,500,442.6327998498319
373,45,reverse,19,geometric,500,442.6327998498319
374,45,reverse,19,geometric,500,442.6327998498319
375,45,reverse,19,geometric,500,442.6327998498318
376,45,reverse,19,geometric,500,442.6327998498318
377,45,reverse,19,geometric,500,442.6327998498318
378,45,reverse,19,geometric,500,442.6327998498318
379,45,reverse,19,geometric,500,442.6327998498318
380,45,reverse,19,geometric,500,445.2255757316109
381,45,reverse,19,geometric,500,445.2255757316109
382,45,reverse,19,geometric,500,442.6327998498319
383,45,reverse,19,geometric,500,442.6327998498319
384,45,reverse,19,geometric,500,442.6327998498319
385,45,reverse,19,geometric,500,442.6327998498318
386,45,reverse,19,geometric,500,442.6327998498318
387,45,reverse,19,geometric,500,442.6327998498319
388,45,reverse,19,geometric,500,442.6327998498318
389,45,reverse,19,geometric,500,442.6327998498319
390,45,reverse,19,geometric,500,442.6327998498319
391,45,reverse,19,geometric,500,442.6327998498318
392,45,reverse,19,geometric,500,443.49817263339037
393,45,reverse,19,geometric,500,443.49817263339037
394,45,reverse,19,geometric,500,442.6327998498318
395,45,reverse,19,geometric,500,449.3538503624861
396,45,reverse,19,geometric,500,445.83386999831714
397,45,reverse,19,geometric,500,446.810577816227
398,45,reverse,19,geometric,500,450.04525094615195
399,45,reverse,19,geometric,500,449.0685431282421
400,45,reverse,19,geometric,500,449.0685431282421
401,45,reverse,19,geometric,500,445.83386999831714
402,45,reverse,19,geometric,500,442.40814407651476
403,45,reverse,19,geometric,500,442.40814407651465
404,45,reverse,19,geometric,500,442.40814407651476
405,45,reverse,19,geometric,500,442.40814407651465
406,45,reverse,19,geometric,500,442.40814407651476
407,45,reverse,19,geometric,500,443.2735168600733
408,45,reverse,19,geometric,500,442.40814407651465
409,45,reverse,19,geometric,500,442.40814407651465
410,45,reverse,19,geometric,500,442.40814407651476
411,45,reverse,19,geometric,500,442.40814407651465
412,45,reverse,19,geometric,500,442.40814407651476
413,45,reverse,19,geometric,500,442.40814407651476
414,45,reverse,19,geometric,500,442.40814407651476
415,45,reverse,19,geometric,500,445.449738655307
416,45,reverse,19,geometric,500,444.47197112101696
417,45,reverse,19,geometric,500,445.44867893892683
418,45,reverse,19,geometric,500,444.47197112101696
419,45,reverse,19,geometric,500,447.2918192567752
420,45,reverse,19,geometric,500,443.8929748606301
421,45,reverse,19,geometric,500,442.9162670427202
422,45,reverse,19,geometric,500,442.9162670427202
423,45,reverse,19,geometric,500,442.91626704272034
424,45,reverse,19,geometric,500,442.0508942591618
425,45,reverse,19,geometric,500,442.0508942591617
426,45,reverse,19,geometric,500,442.0508942591618
427,45,reverse,19,geometric,500,442.0508942591618
428,45,reverse,19,geometric,500,442.0508942591618
429,45,reverse,19,geometric,500,442.0508942591617
430,45,reverse,19,geometric,500,442.0508942591617
431,45,reverse,19,geometric,500,442.0508942591617
432,45,reverse,19,geometric,500,442.0508942591617
433,45,reverse,19,geometric,500,442.0508942591617
434,45,reverse,19,geometric,500,442.0508942591617
435,45,reverse,19,geometric,500,442.0508942591617
436,45,reverse,19,geometric,500,442.0508942591617
437,45,reverse,19,geometric,500,442.0508942591617
438,45,reverse,19,geometric,500,442.91626704272034
439,45,reverse,19,geometric,500,442.91626704272034
440,45,reverse,19,geometric,500,442.0508942591618
441,45,reverse,19,geometric,500,442.0508942591618
442,45,reverse,19,geometric,500,442.0508942591618
443,45,reverse,19,geometric,500,442.0508942591617
444,45,reverse,19,geometric,500,442.0508942591618
445,45,reverse,19,geometric,500,442.0508942591618
446,45,reverse,19,geometric,500,442.0508942591617
447,45,reverse,19,geometric,500,442.0508942591617
448,45,reverse,19,geometric,500,442.0508942591617
449,45,reverse,19,geometric,500,442.0508942591617
450,45,reverse,19,geometric,500,442.9162670427202
451,45,reverse,19,geometric,500,442.9162670427202
452,45,reverse,19,geometric,500,442.9162670427202
453,45,reverse,19,geometric,500,442.0508942591617
454,45,reverse,19,geometric,500,442.0508942591617
455,45,reverse,19,geometric,500,442.9162670427202
456,45,reverse,19,geometric,500,442.0508942591617
457,45,reverse,19,geometric,500,442.0508942591617
458,45,reverse,19,geometric,500,442.0508942591617
459,45,reverse,19,geometric,500,442.0508942591618
460,45,reverse,19,geometric,500,442.0508942591618
461,45,reverse,19,geometric,500,442.0508942591618
462,45,reverse,19,geometric,500,442.0508942591618
463,45,reverse,19,geometric,500,442.0508942591618
464,45,reverse,19,geometric,500,442.0508942591618
465,45,reverse,19,geometric,500,442.0508942591617
466,45,reverse,19,geometric,500,442.0508942591617
467,45,reverse,19,geometric,500,442.0508942591617
468,45,reverse,19,geometric,500,442.0508942591617
469,45,reverse,19,geometric,500,442.0508942591618
470,45,reverse,19,geometric,500,442.0508942591618
471,45,reverse,19,geometric,500,442.0508942591618
472,45,reverse,19,geometric,500,442.0508942591618
473,45,reverse,19,geometric,500,442.0508942591618
474,45,reverse,19,geometric,500,442.0508942591617
475,45,reverse,19,geometric,500,442.0508942591617
476,45,reverse,19,geometric,500,442.0508942591617
477,45,reverse,19,geometric,500,442.0508942591618
478,45,reverse,19,geometric,500,442.0508942591617
479,45,reverse,19,geometric,500,442.0508942591618
480,45,reverse,19,geometric,500,442.0508942591618
481,45,reverse,19,geometric,500,442.0508942591617
482,45,reverse,19,geometric,500,442.0508942591617
483,45,reverse,19,geometric,500,442.0508942591618
484,45,reverse,19,geometric,500,442.0508942591618
485,45,reverse,19,geometric,500,442.0508942591618
486,45,reverse,19,geometric,500,442.0508942591618
487,45,reverse,19,geometric,500,442.0508942591618
488,45,reverse,19,geometric,500,443.89297486063015
489,45,reverse,19,geometric,500,443.89297486063015
490,45,reverse,19,geometric,500,442.9162670427202
491,45,reverse,19,geometric,500,442.9162670427202
492,45,reverse,19,geometric,500,442.0508942591618
493,45,reverse,19,geometric,500,442.0508942591618
494,45,reverse,19,geometric,500,442.0508942591617
495,45,reverse,19,geometric,500,442.0508942591617
496,45,reverse,19,geometric,500,442.0508942591617
497,45,reverse,19,geometric,500,442.0508942591617
498,45,reverse,19,geometric,500,442.0508942591617
499,45,reverse,19,geometric,500,442.0508942591617
500,45,reverse,19,geometric,500,443.02760207707155
501,45,reverse,19,geometric,500,443.02760207707155
502,45,reverse,19,geometric,500,443.02760207707155
503,45,reverse,19,geometric,500,442.0508942591618
504,45,reverse,19,geometric,500,442.0508942591618
505,45,reverse,19,geometric,500,442.0508942591617
506,45,reverse,19,geometric,500,442.0508942591617
507,45,reverse,19,geometric,500,442.0508942591617
508,45,reverse,19,geometric,500,442.0508942591617
509,45,reverse,19,geometric,500,442.0508942591617
510,45,reverse,19,geometric,500,442.0508942591617
511,45,reverse,19,geometric,500,442.0508942591617
512,45,reverse,19,geometric,500,442.0508942591617
513,45,reverse,19,geometric,500,442.0508942591617
514,45,reverse,19,geometric,500,442.0508942591617
515,45,reverse,19,geometric,500,442.0508942591617
516,45,reverse,19,geometric,500,442.0508942591617
517,45,reverse,19,geometric,500,442.0508942591617
518,45,reverse,19,geometric,500,442.0508942591618
519,45,reverse,19,geometric,500,442.0508942591618
520,45,reverse,19,geometric,500,442.0508942591618
521,45,reverse,19,geometric,500,442.0508942591617
522,45,reverse,19,geometric,500,442.0508942591617
523,45,reverse,19,geometric,500,442.0508942591618
524,45,reverse,19,geometric,500,442.0508942591618
525,45,reverse,19,geometric,500,442.0508942591618
526,45,reverse,19,geometric,500,442.0508942591617
527,45,reverse,19,geometric,500,442.0508942591618
528,45,reverse,19,geometric,500,442.0508942591618
529,45,reverse,19,geometric,500,442.0508942591618
530,45,reverse,19,geometric,500,442.0508942591618
531,45,reverse,19,geometric,500,442.0508942591618
532,45,reverse,19,geometric,500,442.0508942591618
533,45,reverse,19,geometric,500,442.0508942591618
534,45,reverse,19,geometric,500,442.0508942591618
535,45,reverse,19,geometric,500,442.0508942591618
536,45,reverse,19,geometric,500,442.0508942591618
537,45,reverse,19,geometric,500,442.0508942591618
538,45,reverse,19,geometric,500,442.0508942591618
539,45,reverse,19,geometric,500,442.0508942591617
540,45,reverse,19,geometric,500,442.0508942591617
541,45,reverse,19,geometric,500,442.0508942591617
542,45,reverse,19,geometric,500,442.0508942591617
543,45,reverse,19,geometric,500,442.0508942591617
544,45,reverse,19,geometric,500,442.0508942591617
545,45,reverse,19,geometric,500,442.0508942591617
546,45,reverse,19,geometric,500,442.0508942591617
547,45,reverse,19,geometric,500,442.0508942591618
548,45,reverse,19,geometric,500,442.0508942591618
549,45,reverse,19,geometric,500,442.0508942591618
550,45,reverse,19,geometric,500,442.0508942591618
551,45,reverse,19,geometric,500,442.0508942591618
552,45,reverse,19,geometric,500,442.0508942591618
553,45,reverse,19,geometric,500,442.0508942591618
554,45,reverse,19,geometric,500,442.0508942591618
555,45,reverse,19,geometric,500,442.0508942591618
556,45,reverse,19,geometric,500,442.0508942591618
557,45,reverse,19,geometric,500,442.0508942591618
558,45,reverse,19,geometric,500,442.0508942591618
559,45,reverse,19,geometric,500,442.0508942591618
560,45,reverse,19,geometric,500,442.0508942591617
561,45,reverse,19,geometric,500,442.0508942591617
562,45,reverse,19,geometric,500,442.0508942591617
563,45,reverse,19,geometric,500,442.0508942591617
564,45,reverse,19,geometric,500,442.0508942591618
565,45,reverse,19,geometric,500,442.0508942591618
566,45,reverse,19,geometric,500,442.0508942591617
567,45,reverse,19,geometric,500,442.0508942591617
568,45,reverse,19,geometric,500,442.0508942591618
569,45,reverse,19,geometric,500,442.0508942591618
570,45,reverse,19,geometric,500,442.0508942591618
571,45,reverse,19,geometric,500,442.0508942591617
572,45,reverse,19,geometric,500,442.0508942591617
573,45,reverse,19,geometric,500,442.0508942591617
574,45,reverse,19,geometric,500,442.0508942591617
575,45,reverse,19,geometric,500,442.0508942591617
576,45,reverse,19,geometric,500,442.0508942591618
577,45,reverse,19,geometric,500,442.0508942591618
578,45,reverse,19,geometric,500,442.0508942591618
579,45,reverse,19,geometric,500,442.0508942591618
580,45,reverse,19,geometric,500,442.0508942591618
581,45,reverse,19,geometric,500,442.0508942591618
582,45,reverse,19,geometric,500,442.0508942591617
583,45,reverse,19,geometric,500,442.0508942591617
584,45,reverse,19,geometric,500,442.0508942591618
585,45,reverse,19,geometric,500,442.0508942591618
586,45,reverse,19,geometric,500,442.0508942591618
587,45,reverse,19,geometric,500,442.0508942591618
588,45,reverse,19,geometric,500,442.0508942591618
589,45,reverse,19,geometric,500,442.0508942591618
590,45,reverse,19,geometric,500,442.0508942591617
591,45,reverse,19,geometric,500,442.0508942591617
592,45,reverse,19,geometric,500,442.0508942591617
593,45,reverse,19,geometric,500,442.0508942591617
594,45,reverse,19,geometric,500,442.0508942591617
595,45,reverse,19,geometric,500,442.0508942591617
596,45,reverse,19,geometric,500,442.0508942591618
597,45,reverse,19,geometric,500,442.0508942591618
598,45,reverse,19,geometric,500,442.0508942591618
599,45,reverse,19,geometric,500,442.0508942591618
600,45,reverse,19,geometric,500,442.0508942591617
601,45,reverse,19,geometric,500,442.0508942591617
602,45,reverse,19,geometric,500,442.0508942591617
603,45,reverse,19,geometric,500,442.0508942591618
604,45,reverse,19,geometric,500,442.0508942591618
605,45,reverse,19,geometric,500,442.0508942591618
606,45,reverse,19,geometric,500,442.0508942591618
607,45,reverse,19,geometric,500,442.0508942591618
608,45,reverse,19,geometric,500,442.0508942591617
609,45,reverse,19,geometric,500,442.0508942591617
610,45,reverse,19,geometric,500,442.0508942591617
611,45,reverse,19,geometric,500,442.0508942591618
612,45,reverse,19,geometric,500,442.0508942591617
613,45,reverse,19,geometric,500,442.0508942591617
614,45,reverse,19,geometric,500,442.0508942591617
615,45,reverse,19,geometric,500,442.0508942591617
616,45,reverse,19,geometric,500,442.0508942591617
617,45,reverse,19,geometric,500,442.0508942591617
618,45,reverse,19,geometric,500,442.0508942591618
619,45,reverse,19,geometric,500,442.0508942591618
620,45,reverse,19,geometric,500,442.0508942591618
621,45,reverse,19,geometric,500,442.0508942591618
622,45,reverse,19,geometric,500,442.0508942591618
623,45,reverse,19,geometric,500,442.0508942591617
624,45,reverse,19,geometric,500,442.0508942591617
625,45,reverse,19,geometric,500,442.0508942591617
626,45,reverse,19,geometric,500,442.0508942591618
627,45,reverse,19,geometric,500,442.0508942591618
628,45,reverse,19,geometric,500,442.0508942591618
629,45,reverse,19,geometric,500,442.0508942591618
630,45,reverse,19,geometric,500,442.0508942591618
631,45,reverse,19,geometric,500,442.0508942591618
632,45,reverse,19,geometric,500,442.0508942591618
633,45,reverse,19,geometric,500,442.0508942591618
634,45,reverse,19,geometric,500,442.0508942591618
635,45,reverse,19,geometric,500,442.0508942591618
636,45,reverse,19,geometric,500,442.0508942591617
637,45,reverse,19,geometric,500,442.0508942591617
638,45,reverse,19,geometric,500,442.0508942591617
639,45,reverse,19,geometric,500,442.0508942591617
640,45,reverse,19,geometric,500,442.0508942591618
641,45,reverse,19,geometric,500,442.0508942591618
642,45,reverse,19,geometric,500,442.0508942591618
643,45,reverse,19,geometric,500,442.0508942591618
644,45,reverse,19,geometric,500,442.0508942591617
645,45,reverse,19,geometric,500,442.0508942591617
646,45,reverse,19,geometric,500,442.0508942591618
647,45,reverse,19,geometric,500,442.0508942591618
648,45,reverse,19,geometric,500,442.0508942591618
649,45,reverse,19,geometric,500,442.0508942591618
650,45,reverse,19,geometric,500,442.0508942591618
651,45,reverse,19,geometric,500,442.0508942591617
652,45,reverse,19,geometric,500,442.0508942591617
653,45,reverse,19,geometric,500,442.0508942591618
654,45,reverse,19,geometric,500,442.0508942591618
655,45,reverse,19,geometric,500,442.0508942591618
656,45,reverse,19,geometric,500,442.0508942591618
657,45,reverse,19,geometric,500,442.0508942591618
658,45,reverse,19,geometric,500,442.0508942591618
659,45,reverse,19,geometric,500,442.0508942591618
660,45,reverse,19,geometric,500,442.0508942591618
661,45,reverse,19,geometric,500,442.0508942591618
662,45,reverse,19,geometric,500,442.0508942591618
663,45,reverse,19,geometric,500,442.0508942591617
664,45,reverse,19,geometric,500,442.0508942591617
665,45,reverse,19,geometric,500,442.0508942591618
666,45,reverse,19,geometric,500,442.0508942591618
667,45,reverse,19,geometric,500,442.0508942591618
668,45,reverse,19,geometric,500,442.0508942591617
669,45,reverse,19,geometric,500,442.0508942591617
670,45,reverse,19,geometric,500,442.0508942591617
671,45,reverse,19,geometric,500,442.0508942591617
672,45,reverse,19,geometric,500,442.0508942591617
