order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
663,45,move,18,geometric,500,432.4827566048304
664,45,move,18,geometric,500,432.4827566048304
665,45,move,18,geometric,500,432.4827566048304
666,45,move,18,geometric,500,432.4827566048304
667,45,move,18,geometric,500,432.4827566048304
668,45,move,18,geometric,500,432.4827566048304
669,45,move,18,geometric,500,432.4827566048304
670,45,move,18,geometric,500,432.4827566048304
671,45,move,18,geometric,500,432.4827566048304
672,45,move,18,geometric,500,432.4827566048304
673,45,move,18,geometric,500,432.4827566048304
674,45,move,18,geometric,500,432.4827566048304
675,45,move,18,geometric,500,432.4827566048304
676,45,move,18,geometric,500,432.4827566048304
677,45,move,18,geometric,500,432.4827566048304
678,45,move,18,geometric,500,432.4827566048304
679,45,move,18,geometric,500,432.4827566048304
680,45,move,18,geometric,500,432.4827566048304
681,45,move,18,geometric,500,432.4827566048304
682,45,move,18,geometric,500,432.4827566048304
683,45,move,18,geometric,500,432.4827566048304
684,45,move,18,geometric,500,432.48275660483034
685,45,move,18,geometric,500,432.48275660483034
686,45,move,18,geometric,500,432.48275660483034
687,45,move,18,geometric,500,432.48275660483034
688,45,move,18,geometric,500,432.48275660483034
689,45,move,18,geometric,500,432.48275660483034
690,45,move,18,geometric,500,432.48275660483034
691,45,move,18,geometric,500,432.4827566048304
692,45,move,18,geometric,500,432.48275660483034
693,45,move,18,geometric,500,432.48275660483034
694,45,move,18,geometric,500,432.48275660483034
695,45,move,18,geometric,500,432.4827566048304
696,45,move,18,geometric,500,432.4827566048304
697,45,move,18,geometric,500,432.4827566048304
698,45,move,18,geometric,500,432.4827566048304
699,45,move,18,geometric,500,432.4827566048304
700,45,move,18,geometric,500,432.4827566048304
701,45,move,18,geometric,500,432.48275660483034
702,45,move,18,geometric,500,432.48275660483034
703,45,move,18,geometric,500,432.48275660483034
704,45,move,18,geometric,500,432.48275660483034
705,45,move,18,geometric,500,432.4827566048304
706,45,move,18,geometric,500,432.4827566048304
707,45,move,18,geometric,500,432.4827566048304
708,45,move,18,geometric,500,432.4827566048304
709,45,move,18,geometric,500,432.4827566048304
710,45,move,18,geometric,500,432.4827566048304
711,45,move,18,geometric,500,432.4827566048304
712,45,move,18,geometric,500,432.4827566048304
713,45,move,18,geometric,500,432.4827566048304
714,45,move,18,geometric,500,432.4827566048304
715,45,move,18,geometric,500,432.4827566048304
716,45,move,18,geometric,500,432.4827566048304
717,45,move,18,geometric,500,432.4827566048304
718,45,move,18,geometric,500,432.4827566048304
719,45,move,18,geometric,500,432.4827566048304
720,45,move,18,geometric,500,432.4827566048304
721,45,move,18,geometric,500,432.4827566048304
722,45,move,18,geometric,500,432.4827566048304
723,45,move,18,geometric,500,432.4827566048304
724,45,move,18,geometric,500,432.4827566048304
725,45,move,18,geometric,500,432.4827566048304
726,45,move,18,geometric,500,432.4827566048304
727,45,move,18,geometric,500,432.4827566048304
728,45,move,18,geometric,500,432.4827566048304
729,45,move,18,geometric,500,432.4827566048304
730,45,move,18,geometric,500,432.48275660483034
731,45,move,18,geometric,500,432.48275660483034
732,45,move,18,geometric,500,432.48275660483034
733,45,move,18,geometric,500,432.48275660483034
734,45,move,18,geometric,500,432.4827566048304
735,45,move,18,geometric,500,432.4827566048304
736,45,move,18,geometric,500,432.4827566048304
737,45,move,18,geometric,500,432.4827566048304
738,45,move,18,geometric,500,432.4827566048304
739,45,move,18,geometric,500,432.4827566048304
740,45,move,18,geometric,500,432.4827566048304
741,45,move,18,geometric,500,432.4827566048304
742,45,move,18,geometric,500,432.4827566048304
743,45,move,18,geometric,500,432.4827566048304
744,45,move,18,geometric,500,432.4827566048304
745,45,move,18,geometric,500,432.4827566048304
746,45,move,18,geometric,500,432.4827566048304
747,45,move,18,geometric,500,432.4827566048304
748,45,move,18,geometric,500,432.4827566048304
749,45,move,18,geometric,500,432.4827566048304
750,45,move,18,geometric,500,432.4827566048304
751,45,move,18,geometric,500,432.4827566048304
752,45,move,18,geometric,500,432.4827566048304
753,45,move,18,geometric,500,432.4827566048304
754,45,move,18,geometric,500,432.4827566048304
755,45,move,18,geometric,500,432.4827566048304
756,45,move,18,geometric,500,432.4827566048304
757,45,move,18,geometric,500,432.48275660483034
758,45,move,18,geometric,500,432.48275660483034
759,45,move,18,geometric,500,432.48275660483034
760,45,move,18,geometric,500,432.4827566048304
761,45,move,18,geometric,500,432.4827566048304
762,45,move,18,geometric,500,432.4827566048304
763,45,move,18,geometric,500,432.4827566048304
764,45,move,18,geometric,500,432.4827566048304
765,45,move,18,geometric,500,432.48275660483034
766,45,move,18,geometric,500,432.48275660483034
767,45,move,18,geometric,500,432.48275660483034
768,45,move,18,geometric,500,432.4827566048304
769,45,move,18,geometric,500,432.48275660483034
770,45,move,18,geometric,500,432.48275660483034
771,45,move,18,geometric,500,432.4827566048304
772,45,move,18,geometric,500,432.4827566048304
773,45,move,18,geometric,500,432.4827566048304
774,45,move,18,geometric,500,432.4827566048304
775,45,move,18,geometric,500,432.4827566048304
776,45,move,18,geometric,500,432.4827566048304
777,45,move,18,geometric,500,432.4827566048304
778,45,move,18,geometric,500,432.4827566048304
779,45,move,18,geometric,500,432.48275660483046
780,45,move,18,geometric,500,432.48275660483046
781,45,move,18,geometric,500,432.4827566048304
782,45,move,18,geometric,500,432.4827566048304
783,45,move,18,geometric,500,432.4827566048304
784,45,move,18,geometric,500,432.4827566048304
785,45,move,18,geometric,500,432.4827566048304
786,45,move,18,geometric,500,432.4827566048304
787,45,move,18,geometric,500,432.4827566048304
788,45,move,18,geometric,500,432.4827566048304
789,45,move,18,geometric,500,432.4827566048304
790,45,move,18,geometric,500,432.4827566048304
791,45,move,18,geometric,500,432.48275660483034
792,45,move,18,geometric,500,432.48275660483034
793,45,move,18,geometric,500,432.48275660483034
794,45,move,18,geometric,500,432.4827566048304
795,45,move,18,geometric,500,432.4827566048304
796,45,move,18,geometric,500,432.4827566048304
797,45,move,18,geometric,500,432.4827566048304
798,45,move,18,geometric,500,432.4827566048304
799,45,move,18,geometric,500,432.4827566048304
800,45,move,18,geometric,500,432.48275660483034
801,45,move,18,geometric,500,432.48275660483034
802,45,move,18,geometric,500,432.4827566048304
803,45,move,18,geometric,500,432.4827566048304
804,45,move,18,geometric,500,432.4827566048304
805,45,move,18,geometric,500,432.4827566048304
806,45,move,18,geometric,500,432.4827566048304
807,45,move,18,geometric,500,432.4827566048304
808,45,move,18,geometric,500,432.4827566048304
809,45,move,18,geometric,500,432.4827566048304
810,45,move,18,geometric,500,432.4827566048304
811,45,move,18,geometric,500,432.4827566048304
812,45,move,18,geometric,500,432.4827566048304
813,45,move,18,geometric,500,432.4827566048304
814,45,move,18,geometric,500,432.4827566048304
815,45,move,18,geometric,500,432.4827566048304
816,45,move,18,geometric,500,432.4827566048304
817,45,move,18,geometric,500,432.48275660483034
818,45,move,18,geometric,500,432.48275660483034
819,45,move,18,geometric,500,432.48275660483034
820,45,move,18,geometric,500,432.48275660483034
821,45,move,18,geometric,500,432.48275660483034
822,45,move,18,geometric,500,432.4827566048304
823,45,move,18,geometric,500,432.4827566048304
824,45,move,18,geometric,500,432.4827566048304
825,45,move,18,geometric,500,432.4827566048304
826,45,move,18,geometric,500,432.4827566048304
827,45,move,18,geometric,500,432.4827566048304
828,45,move,18,geometric,500,432.4827566048304
829,45,move,18,geometric,500,432.4827566048304
830,45,move,18,geometric,500,432.4827566048304
831,45,move,18,geometric,500,432.4827566048304
832,45,move,18,geometric,500,432.4827566048304
833,45,move,18,geometric,500,432.4827566048304
834,45,move,18,geometric,500,432.4827566048304
835,45,move,18,geometric,500,432.4827566048304
836,45,move,18,geometric,500,432.4827566048304
837,45,move,18,geometric,500,432.4827566048304
838,45,move,18,geometric,500,432.4827566048304
839,45,move,18,geometric,500,432.48275660483046
840,45,move,18,geometric,500,432.48275660483046
841,45,move,18,geometric,500,432.48275660483046
842,45,move,18,geometric,500,432.4827566048304
843,45,move,18,geometric,500,432.4827566048304
844,45,move,18,geometric,500,432.4827566048304
845,45,move,18,geometric,500,432.48275660483046
846,45,move,18,geometric,500,432.4827566048304
847,45,move,18,geometric,500,432.4827566048304
848,45,move,18,geometric,500,432.4827566048304
849,45,move,18,geometric,500,432.4827566048304
850,45,move,18,geometric,500,432.4827566048304
851,45,move,18,geometric,500,432.4827566048304
852,45,move,18,geometric,500,432.4827566048304
853,45,move,18,geometric,500,432.4827566048304
854,45,move,18,geometric,500,432.4827566048304
855,45,move,18,geometric,500,432.4827566048304
856,45,move,18,geometric,500,432.4827566048304
857,45,move,18,geometric,500,432.48275660483034
858,45,move,18,geometric,500,432.4827566048304
859,45,move,18,geometric,500,432.4827566048304
860,45,move,18,geometric,500,432.4827566048304
861,45,move,18,geometric,500,432.4827566048304
862,45,move,18,geometric,500,432.4827566048304
863,45,move,18,geometric,500,432.4827566048304
864,45,move,18,geometric,500,432.4827566048304
865,45,move,18,geometric,500,432.4827566048304
866,45,move,18,geometric,500,432.4827566048304
867,45,move,18,geometric,500,432.4827566048304
868,45,move,18,geometric,500,432.4827566048304
869,45,move,18,geometric,500,432.4827566048304
870,45,move,18,geometric,500,432.4827566048304
871,45,move,18,geometric,500,432.4827566048304
872,45,move,18,geometric,500,432.4827566048304
873,45,move,18,geometric,500,432.4827566048304
874,45,move,18,geometric,500,432.4827566048304
875,45,move,18,geometric,500,432.4827566048304
876,45,move,18,geometric,500,432.4827566048304
877,45,move,18,geometric,500,432.4827566048304
878,45,move,18,geometric,500,432.4827566048304
879,45,move,18,geometric,500,432.4827566048304
880,45,move,18,geometric,500,432.4827566048304
881,45,move,18,geometric,500,432.4827566048304
882,45,move,18,geometric,500,432.4827566048304
883,45,move,18,geometric,500,432.48275660483034
884,45,move,18,geometric,500,432.4827566048304
885,45,move,18,geometric,500,432.4827566048304
886,45,move,18,geometric,500,432.48275660483034
887,45,move,18,geometric,500,432.48275660483034
888,45,move,18,geometric,500,432.4827566048304
889,45,move,18,geometric,500,432.4827566048304
890,45,move,18,geometric,500,432.4827566048304
891,45,move,18,geometric,500,432.4827566048304
892,45,move,18,geometric,500,432.4827566048304
893,45,move,18,geometric,500,432.4827566048304
894,45,move,18,geometric,500,432.4827566048304
895,45,move,18,geometric,500,432.4827566048304
896,45,move,18,geometric,500,432.4827566048304
897,45,move,18,geometric,500,432.48275660483034
898,45,move,18,geometric,500,432.48275660483034
899,45,move,18,geometric,500,432.4827566048304
900,45,move,18,geometric,500,432.4827566048304
901,45,move,18,geometric,500,432.4827566048304
902,45,move,18,geometric,500,432.4827566048304
903,45,move,18,geometric,500,432.4827566048304
904,45,move,18,geometric,500,432.4827566048304
905,45,move,18,geometric,500,432.4827566048304
906,45,move,18,geometric,500,432.4827566048304
907,45,move,18,geometric,500,432.4827566048304
908,45,move,18,geometric,500,432.4827566048304
909,45,move,18,geometric,500,432.48275660483046
910,45,move,18,geometric,500,432.48275660483046
911,45,move,18,geometric,500,432.48275660483046
912,45,move,18,geometric,500,432.4827566048304
913,45,move,18,geometric,500,432.4827566048304
914,45,move,18,geometric,500,432.4827566048304
915,45,move,18,geometric,500,432.4827566048304
916,45,move,18,geometric,500,432.4827566048304
917,45,move,18,geometric,500,432.4827566048304
918,45,move,18,geometric,500,432.48275660483046
919,45,move,18,geometric,500,432.48275660483046
920,45,move,18,geometric,500,432.48275660483046
921,45,move,18,geometric,500,432.4827566048304
922,45,move,18,geometric,500,432.4827566048304
923,45,move,18,geometric,500,432.4827566048304
924,45,move,18,geometric,500,432.4827566048304
925,45,move,18,geometric,500,432.4827566048304
926,45,move,18,geometric,500,432.4827566048304
927,45,move,18,geometric,500,432.4827566048304
928,45,move,18,geometric,500,432.4827566048304
929,45,move,18,geometric,500,432.4827566048304
930,45,move,18,geometric,500,432.4827566048304
931,45,move,18,geometric,500,432.4827566048304
932,45,move,18,geometric,500,432.48275660483046
933,45,move,18,geometric,500,432.48275660483046
934,45,move,18,geometric,500,432.48275660483046
935,45,move,18,geometric,500,432.48275660483046
936,45,move,18,geometric,500,432.48275660483046
937,45,move,18,geometric,500,432.4827566048304
938,45,move,18,geometric,500,432.4827566048304
939,45,move,18,geometric,500,432.4827566048304
940,45,move,18,geometric,500,432.4827566048304
941,45,move,18,geometric,500,432.4827566048304
942,45,move,18,geometric,500,432.4827566048304
943,45,move,18,geometric,500,432.48275660483046
944,45,move,18,geometric,500,432.48275660483046
945,45,move,18,geometric,500,432.4827566048304
946,45,move,18,geometric,500,432.4827566048304
947,45,move,18,geometric,500,432.4827566048304
948,45,move,18,geometric,500,432.4827566048304
949,45,move,18,geometric,500,432.4827566048304
950,45,move,18,geometric,500,432.4827566048304
951,45,move,18,geometric,500,432.4827566048304
952,45,move,18,geometric,500,432.4827566048304
953,45,move,18,geometric,500,432.4827566048304
954,45,move,18,geometric,500,432.4827566048304
955,45,move,18,geometric,500,432.48275660483046
956,45,move,18,geometric,500,432.4827566048304
957,45,move,18,geometric,500,432.4827566048304
958,45,move,18,geometric,500,432.4827566048304
959,45,move,18,geometric,500,432.4827566048304
960,45,move,18,geometric,500,432.4827566048304
961,45,move,18,geometric,500,432.4827566048304
962,45,move,18,geometric,500,432.4827566048304
963,45,move,18,geometric,500,432.4827566048304
964,45,move,18,geometric,500,432.4827566048304
965,45,move,18,geometric,500,432.48275660483046
966,45,move,18,geometric,500,432.4827566048304
967,45,move,18,geometric,500,432.4827566048304
968,45,move,18,geometric,500,432.4827566048304
969,45,move,18,geometric,500,432.4827566048304
970,45,move,18,geometric,500,432.4827566048304
971,45,move,18,geometric,500,432.4827566048304
972,45,move,18,geometric,500,432.4827566048304
973,45,move,18,geometric,500,432.4827566048304
974,45,move,18,geometric,500,432.4827566048304
975,45,move,18,geometric,500,432.4827566048304
976,45,move,18,geometric,500,432.4827566048304
977,45,move,18,geometric,500,432.4827566048304
978,45,move,18,geometric,500,432.4827566048304
979,45,move,18,geometric,500,432.4827566048304
980,45,move,18,geometric,500,432.4827566048304
981,45,move,18,geometric,500,432.4827566048304
982,45,move,18,geometric,500,432.4827566048304
983,45,move,18,geometric,500,432.4827566048304
