order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
365,45,swap,19,geometric,500,485.55222597928497
366,45,swap,19,geometric,500,485.55222597928497
367,45,swap,19,geometric,500,486.9864305254316
368,45,swap,19,geometric,500,480.4185486868259
369,45,swap,19,geometric,500,479.4418408689161
370,45,swap,19,geometric,500,480.6136147501053
371,45,swap,19,geometric,500,482.9460012395503
372,45,swap,19,geometric,500,482.9460012395503
373,45,swap,19,geometric,500,482.9460012395503
374,45,swap,19,geometric,500,482.1213503092165
375,45,swap,19,geometric,500,483.0980581271263
376,45,swap,19,geometric,500,483.0980581271263
377,45,swap,19,geometric,500,482.1213503092165
378,45,swap,19,geometric,500,486.65464165360527
379,45,swap,19,geometric,500,485.538486632454
380,45,swap,19,geometric,500,482.5149903287563
381,45,swap,19,geometric,500,482.5149903287563
382,45,swap,19,geometric,500,482.5149903287563
383,45,swap,19,geometric,500,482.5149903287563
384,45,swap,19,geometric,500,483.3396412590901
385,45,swap,19,geometric,500,483.3396412590901
386,45,swap,19,geometric,500,485.971650042487
387,45,swap,19,geometric,500,483.3396412590901
388,45,swap,19,geometric,500,483.3396412590901
389,45,swap,19,geometric,500,483.3396412590901
390,45,swap,19,geometric,500,483.3396412590901
391,45,swap,19,geometric,500,483.4916981466661
392,45,swap,19,geometric,500,484.3163490769999
393,45,swap,19,geometric,500,484.3163490769999
394,45,swap,19,geometric,500,483.7832022374836
395,45,swap,19,geometric,500,483.7832022374836
396,45,swap,19,geometric,500,484.6078531678174
397,45,swap,19,geometric,500,483.63114534990757
398,45,swap,19,geometric,500,483.7832022374836
399,45,swap,19,geometric,500,484.6078531678174
400,45,swap,19,geometric,500,483.63114534990757
401,45,swap,19,geometric,500,483.3396412590901
402,45,swap,19,geometric,500,485.09962297258863
403,45,swap,19,geometric,500,485.09962297258863
404,45,swap,19,geometric,500,485.09962297258863
405,45,swap,19,geometric,500,484.5664761330723
406,45,swap,19,geometric,500,484.5664761330723
407,45,swap,19,geometric,500,484.5664761330723
408,45,swap,19,geometric,500,484.5664761330723
409,45,swap,19,geometric,500,482.5149903287563
410,45,swap,19,geometric,500,482.5149903287563
411,45,swap,19,geometric,500,482.5149903287563
412,45,swap,19,geometric,500,482.5149903287563
413,45,swap,19,geometric,500,482.5149903287563
414,45,swap,19,geometric,500,482.5149903287563
415,45,swap,19,geometric,500,482.5149903287563
416,45,swap,19,geometric,500,483.3396412590901
417,45,swap,19,geometric,500,483.3396412590901
418,45,swap,19,geometric,500,482.80649441957377
419,45,swap,19,geometric,500,482.80649441957377
420,45,swap,19,geometric,500,485.319998344073
421,45,swap,19,geometric,500,482.5149903287563
422,45,swap,19,geometric,500,482.5149903287563
423,45,swap,19,geometric,500,482.5149903287563
424,45,swap,19,geometric,500,482.5149903287563
425,45,swap,19,geometric,500,482.5149903287563
426,45,swap,19,geometric,500,482.5149903287563
427,45,swap,19,geometric,500,482.5149903287563
428,45,swap,19,geometric,500,482.5149903287563
429,45,swap,19,geometric,500,484.27497204225483
430,45,swap,19,geometric,500,484.27497204225483
431,45,swap,19,geometric,500,484.27497204225483
432,45,swap,19,geometric,500,482.5149903287563
433,45,swap,19,geometric,500,483.63114534990757
434,45,swap,19,geometric,500,482.80649441957377
435,45,swap,19,geometric,500,482.80649441957377
436,45,swap,19,geometric,500,482.80649441957377
437,45,swap,19,geometric,500,484.78685150455664
438,45,swap,19,geometric,500,482.80649441957377
439,45,swap,19,geometric,500,482.80649441957377
440,45,swap,19,geometric,500,482.80649441957377
441,45,swap,19,geometric,500,482.80649441957377
442,45,swap,19,geometric,500,482.80649441957377
443,45,swap,19,geometric,500,482.80649441957377
444,45,swap,19,geometric,500,482.80649441957377
445,45,swap,19,geometric,500,482.80649441957377
446,45,swap,19,geometric,500,482.80649441957377
447,45,swap,19,geometric,500,483.3396412590901
448,45,swap,19,geometric,500,482.5149903287563
449,45,swap,19,geometric,500,482.5149903287563
450,45,swap,19,geometric,500,482.5149903287563
451,45,swap,19,geometric,500,482.80649441957377
452,45,swap,19,geometric,500,482.80649441957377
453,45,swap,19,geometric,500,482.80649441957377
454,45,swap,19,geometric,500,482.80649441957377
455,45,swap,19,geometric,500,482.80649441957377
456,45,swap,19,geometric,500,483.7832022374836
457,45,swap,19,geometric,500,483.7832022374836
458,45,swap,19,geometric,500,483.7832022374836
459,45,swap,19,geometric,500,483.7832022374836
460,45,swap,19,geometric,500,484.6078531678174
461,45,swap,19,geometric,500,482.80649441957377
462,45,swap,19,geometric,500,482.80649441957377
463,45,swap,19,geometric,500,482.80649441957377
464,45,swap,19,geometric,500,482.80649441957377
465,45,swap,19,geometric,500,482.80649441957377
466,45,swap,19,geometric,500,482.80649441957377
467,45,swap,19,geometric,500,482.80649441957377
468,45,swap,19,geometric,500,482.80649441957377
469,45,swap,19,geometric,500,482.80649441957377
470,45,swap,19,geometric,500,482.80649441957377
471,45,swap,19,geometric,500,482.80649441957377
472,45,swap,19,geometric,500,482.80649441957377
473,45,swap,19,geometric,500,482.80649441957377
474,45,swap,19,geometric,500,482.80649441957377
475,45,swap,19,geometric,500,482.80649441957377
476,45,swap,19,geometric,500,482.80649441957377
477,45,swap,19,geometric,500,482.80649441957377
478,45,swap,19,geometric,500,482.80649441957377
479,45,swap,19,geometric,500,482.80649441957377
480,45,swap,19,geometric,500,482.80649441957377
481,45,swap,19,geometric,500,482.80649441957377
482,45,swap,19,geometric,500,482.80649441957377
483,45,swap,19,geometric,500,482.80649441957377
484,45,swap,19,geometric,500,482.80649441957377
485,45,swap,19,geometric,500,482.80649441957377
486,45,swap,19,geometric,500,482.80649441957377
487,45,swap,19,geometric,500,482.80649441957377
488,45,swap,19,geometric,500,482.80649441957377
489,45,swap,19,geometric,500,482.80649441957377
490,45,swap,19,geometric,500,482.80649441957377
491,45,swap,19,geometric,500,483.3396412590901
492,45,swap,19,geometric,500,482.5149903287563
493,45,swap,19,geometric,500,482.5149903287563
494,45,swap,19,geometric,500,482.5149903287563
495,45,swap,19,geometric,500,482.5149903287563
496,45,swap,19,geometric,500,482.5149903287563
497,45,swap,19,geometric,500,482.5149903287563
498,45,swap,19,geometric,500,482.5149903287563
499,45,swap,19,geometric,500,482.5149903287563
500,45,swap,19,geometric,500,482.5149903287563
501,45,swap,19,geometric,500,482.5149903287563
502,45,swap,19,geometric,500,482.5149903287563
503,45,swap,19,geometric,500,482.5149903287563
504,45,swap,19,geometric,500,482.5149903287563
505,45,swap,19,geometric,500,482.5149903287563
506,45,swap,19,geometric,500,482.5149903287563
507,45,swap,19,geometric,500,482.5149903287563
508,45,swap,19,geometric,500,482.5149903287563
509,45,swap,19,geometric,500,482.5149903287563
510,45,swap,19,geometric,500,482.5149903287563
511,45,swap,19,geometric,500,482.5149903287563
512,45,swap,19,geometric,500,482.5149903287563
513,45,swap,19,geometric,500,482.5149903287563
514,45,swap,19,geometric,500,482.5149903287563
515,45,swap,19,geometric,500,482.5149903287563
516,45,swap,19,geometric,500,482.5149903287563
517,45,swap,19,geometric,500,482.5149903287563
518,45,swap,19,geometric,500,482.5149903287563
519,45,swap,19,geometric,500,482.5149903287563
520,45,swap,19,geometric,500,482.5149903287563
521,45,swap,19,geometric,500,482.5149903287563
522,45,swap,19,geometric,500,482.5149903287563
523,45,swap,19,geometric,500,482.5149903287563
524,45,swap,19,geometric,500,482.5149903287563
525,45,swap,19,geometric,500,482.5149903287563
526,45,swap,19,geometric,500,482.5149903287563
527,45,swap,19,geometric,500,482.5149903287563
528,45,swap,19,geometric,500,482.5149903287563
529,45,swap,19,geometric,500,482.5149903287563
530,45,swap,19,geometric,500,482.5149903287563
531,45,swap,19,geometric,500,482.5149903287563
532,45,swap,19,geometric,500,482.5149903287563
533,45,swap,19,geometric,500,482.5149903287563
534,45,swap,19,geometric,500,482.5149903287563
535,45,swap,19,geometric,500,482.5149903287563
536,45,swap,19,geometric,500,482.5149903287563
537,45,swap,19,geometric,500,482.5149903287563
538,45,swap,19,geometric,500,482.5149903287563
539,45,swap,19,geometric,500,482.5149903287563
540,45,swap,19,geometric,500,482.5149903287563
541,45,swap,19,geometric,500,482.5149903287563
542,45,swap,19,geometric,500,482.5149903287563
543,45,swap,19,geometric,500,482.5149903287563
544,45,swap,19,geometric,500,482.5149903287563
545,45,swap,19,geometric,500,482.5149903287563
546,45,swap,19,geometric,500,482.5149903287563
547,45,swap,19,geometric,500,482.5149903287563
548,45,swap,19,geometric,500,482.5149903287563
549,45,swap,19,geometric,500,482.5149903287563
550,45,swap,19,geometric,500,482.5149903287563
551,45,swap,19,geometric,500,482.5149903287563
552,45,swap,19,geometric,500,482.5149903287563
553,45,swap,19,geometric,500,482.5149903287563
554,45,swap,19,geometric,500,482.5149903287563
555,45,swap,19,geometric,500,482.5149903287563
556,45,swap,19,geometric,500,482.5149903287563
557,45,swap,19,geometric,500,482.5149903287563
558,45,swap,19,geometric,500,482.5149903287563
559,45,swap,19,geometric,500,482.5149903287563
560,45,swap,19,geometric,500,482.5149903287563
561,45,swap,19,geometric,500,482.5149903287563
562,45,swap,19,geometric,500,482.5149903287563
563,45,swap,19,geometric,500,482.5149903287563
564,45,swap,19,geometric,500,482.5149903287563
565,45,swap,19,geometric,500,482.5149903287563
566,45,swap,19,geometric,500,482.5149903287563
567,45,swap,19,geometric,500,482.5149903287563
568,45,swap,19,geometric,500,482.5149903287563
569,45,swap,19,geometric,500,482.5149903287563
570,45,swap,19,geometric,500,482.5149903287563
571,45,swap,19,geometric,500,482.5149903287563
572,45,swap,19,geometric,500,482.5149903287563
573,45,swap,19,geometric,500,482.5149903287563
574,45,swap,19,geometric,500,482.5149903287563
575,45,swap,19,geometric,500,482.5149903287563
576,45,swap,19,geometric,500,482.5149903287563
577,45,swap,19,geometric,500,482.5149903287563
578,45,swap,19,geometric,500,482.5149903287563
579,45,swap,19,geometric,500,482.5149903287563
580,45,swap,19,geometric,500,482.5149903287563
581,45,swap,19,geometric,500,482.5149903287563
582,45,swap,19,geometric,500,482.5149903287563
583,45,swap,19,geometric,500,482.5149903287563
584,45,swap,19,geometric,500,482.5149903287563
585,45,swap,19,geometric,500,482.5149903287563
586,45,swap,19,geometric,500,482.5149903287563
587,45,swap,19,geometric,500,482.5149903287563
588,45,swap,19,geometric,500,482.5149903287563
589,45,swap,19,geometric,500,482.5149903287563
590,45,swap,19,geometric,500,482.5149903287563
591,45,swap,19,geometric,500,482.5149903287563
592,45,swap,19,geometric,500,482.5149903287563
593,45,swap,19,geometric,500,482.5149903287563
594,45,swap,19,geometric,500,482.5149903287563
595,45,swap,19,geometric,500,482.5149903287563
596,45,swap,19,geometric,500,482.5149903287563
597,45,swap,19,geometric,500,482.5149903287563
598,45,swap,19,geometric,500,482.5149903287563
599,45,swap,19,geometric,500,482.5149903287563
600,45,swap,19,geometric,500,482.5149903287563
601,45,swap,19,geometric,500,482.5149903287563
602,45,swap,19,geometric,500,482.5149903287563
603,45,swap,19,geometric,500,482.5149903287563
604,45,swap,19,geometric,500,482.5149903287563
605,45,swap,19,geometric,500,482.5149903287563
606,45,swap,19,geometric,500,482.5149903287563
607,45,swap,19,geometric,500,482.5149903287563
608,45,swap,19,geometric,500,482.5149903287563
609,45,swap,19,geometric,500,482.5149903287563
610,45,swap,19,geometric,500,482.5149903287563
611,45,swap,19,geometric,500,482.5149903287563
612,45,swap,19,geometric,500,482.5149903287563
613,45,swap,19,geometric,500,482.5149903287563
614,45,swap,19,geometric,500,482.5149903287563
615,45,swap,19,geometric,500,482.5149903287563
616,45,swap,19,geometric,500,482.5149903287563
617,45,swap,19,geometric,500,482.5149903287563
618,45,swap,19,geometric,500,482.5149903287563
619,45,swap,19,geometric,500,482.5149903287563
620,45,swap,19,geometric,500,482.5149903287563
621,45,swap,19,geometric,500,482.5149903287563
622,45,swap,19,geometric,500,482.5149903287563
623,45,swap,19,geometric,500,482.5149903287563
624,45,swap,19,geometric,500,482.5149903287563
625,45,swap,19,geometric,500,482.5149903287563
626,45,swap,19,geometric,500,482.5149903287563
627,45,swap,19,geometric,500,482.5149903287563
628,45,swap,19,geometric,500,482.5149903287563
629,45,swap,19,geometric,500,482.5149903287563
630,45,swap,19,geometric,500,482.5149903287563
631,45,swap,19,geometric,500,482.5149903287563
632,45,swap,19,geometric,500,482.5149903287563
633,45,swap,19,geometric,500,482.5149903287563
634,45,swap,19,geometric,500,482.5149903287563
635,45,swap,19,geometric,500,482.5149903287563
636,45,swap,19,geometric,500,482.5149903287563
637,45,swap,19,geometric,500,482.5149903287563
638,45,swap,19,geometric,500,482.5149903287563
639,45,swap,19,geometric,500,482.5149903287563
640,45,swap,19,geometric,500,482.5149903287563
641,45,swap,19,geometric,500,482.5149903287563
642,45,swap,19,geometric,500,482.5149903287563
643,45,swap,19,geometric,500,482.5149903287563
644,45,swap,19,geometric,500,482.5149903287563
645,45,swap,19,geometric,500,482.5149903287563
646,45,swap,19,geometric,500,482.5149903287563
647,45,swap,19,geometric,500,482.5149903287563
648,45,swap,19,geometric,500,482.5149903287563
649,45,swap,19,geometric,500,482.5149903287563
650,45,swap,19,geometric,500,482.5149903287563
651,45,swap,19,geometric,500,482.5149903287563
652,45,swap,19,geometric,500,482.5149903287563
653,45,swap,19,geometric,500,482.5149903287563
654,45,swap,19,geometric,500,482.5149903287563
655,45,swap,19,geometric,500,482.5149903287563
656,45,swap,19,geometric,500,482.5149903287563
657,45,swap,19,geometric,500,482.5149903287563
658,45,swap,19,geometric,500,482.5149903287563
659,45,swap,19,geometric,500,482.5149903287563
660,45,swap,19,geometric,500,482.5149903287563
661,45,swap,19,geometric,500,482.5149903287563
662,45,swap,19,geometric,500,482.5149903287563
663,45,swap,19,geometric,500,482.5149903287563
664,45,swap,19,geometric,500,482.5149903287563
665,45,swap,19,geometric,500,482.5149903287563
666,45,swap,19,geometric,500,482.5149903287563
667,45,swap,19,geometric,500,482.5149903287563
668,45,swap,19,geometric,500,482.5149903287563
669,45,swap,19,geometric,500,482.5149903287563
670,45,swap,19,geometric,500,482.5149903287563
671,45,swap,19,geometric,500,482.5149903287563
672,45,swap,19,geometric,500,482.5149903287563
673,45,swap,19,geometric,500,482.5149903287563
674,45,swap,19,geometric,500,482.5149903287563
675,45,swap,19,geometric,500,482.5149903287563
676,45,swap,19,geometric,500,482.5149903287563
677,45,swap,19,geometric,500,482.5149903287563
678,45,swap,19,geometric,500,482.5149903287563
679,45,swap,19,geometric,500,482.5149903287563
680,45,swap,19,geometric,500,482.5149903287563
681,45,swap,19,geometric,500,482.5149903287563
682,45,swap,19,geometric,500,482.5149903287563
683,45,swap,19,geometric,500,482.5149903287563
684,45,swap,19,geometric,500,482.5149903287563
685,45,swap,19,geometric,500,482.5149903287563
686,45,swap,19,geometric,500,482.5149903287563
687,45,swap,19,geometric,500,482.5149903287563
688,45,swap,19,geometric,500,482.5149903287563
689,45,swap,19,geometric,500,482.5149903287563
690,45,swap,19,geometric,500,482.5149903287563
691,45,swap,19,geometric,500,482.5149903287563
692,45,swap,19,geometric,500,482.5149903287563
693,45,swap,19,geometric,500,482.5149903287563
694,45,swap,19,geometric,500,482.5149903287563
695,45,swap,19,geometric,500,482.5149903287563
696,45,swap,19,geometric,500,482.5149903287563
697,45,swap,19,geometric,500,482.5149903287563
698,45,swap,19,geometric,500,482.5149903287563
699,45,swap,19,geometric,500,482.5149903287563
700,45,swap,19,geometric,500,482.5149903287563
701,45,swap,19,geometric,500,482.5149903287563
702,45,swap,19,geometric,500,482.5149903287563
703,45,swap,19,geometric,500,482.5149903287563
704,45,swap,19,geometric,500,482.5149903287563
705,45,swap,19,geometric,500,482.5149903287563
706,45,swap,19,geometric,500,482.5149903287563
707,45,swap,19,geometric,500,482.5149903287563
708,45,swap,19,geometric,500,482.5149903287563
709,45,swap,19,geometric,500,482.5149903287563
710,45,swap,19,geometric,500,482.5149903287563
711,45,swap,19,geometric,500,482.5149903287563
712,45,swap,19,geometric,500,482.5149903287563
713,45,swap,19,geometric,500,482.5149903287563
714,45,swap,19,geometric,500,482.5149903287563
715,45,swap,19,geometric,500,482.5149903287563
716,45,swap,19,geometric,500,482.5149903287563
717,45,swap,19,geometric,500,482.5149903287563
