order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
653,45,shuffle,19,geometric,500,646.303043738268
654,45,shuffle,19,geometric,500,646.303043738268
655,45,shuffle,19,geometric,500,646.303043738268
656,45,shuffle,19,geometric,500,646.303043738268
657,45,shuffle,19,geometric,500,646.303043738268
658,45,shuffle,19,geometric,500,646.303043738268
659,45,shuffle,19,geometric,500,646.303043738268
660,45,shuffle,19,geometric,500,646.303043738268
661,45,shuffle,19,geometric,500,646.303043738268
662,45,shuffle,19,geometric,500,646.303043738268
663,45,shuffle,19,geometric,500,646.303043738268
664,45,shuffle,19,geometric,500,646.303043738268
665,45,shuffle,19,geometric,500,646.303043738268
666,45,shuffle,19,geometric,500,646.303043738268
667,45,shuffle,19,geometric,500,646.303043738268
668,45,shuffle,19,geometric,500,646.303043738268
669,45,shuffle,19,geometric,500,646.303043738268
670,45,shuffle,19,geometric,500,646.303043738268
671,45,shuffle,19,geometric,500,646.303043738268
672,45,shuffle,19,geometric,500,646.303043738268
673,45,shuffle,19,geometric,500,646.303043738268
674,45,shuffle,19,geometric,500,646.303043738268
675,45,shuffle,19,geometric,500,646.303043738268
676,45,shuffle,19,geometric,500,646.303043738268
677,45,shuffle,19,geometric,500,646.303043738268
678,45,shuffle,19,geometric,500,646.303043738268
679,45,shuffle,19,geometric,500,646.303043738268
680,45,shuffle,19,geometric,500,646.303043738268
681,45,shuffle,19,geometric,500,646.303043738268
682,45,shuffle,19,geometric,500,646.303043738268
683,45,shuffle,19,geometric,500,646.303043738268
684,45,shuffle,19,geometric,500,646.303043738268
685,45,shuffle,19,geometric,500,646.303043738268
686,45,shuffle,19,geometric,500,646.303043738268
687,45,shuffle,19,geometric,500,646.303043738268
688,45,shuffle,19,geometric,500,646.303043738268
689,45,shuffle,19,geometric,500,646.303043738268
690,45,shuffle,19,geometric,500,646.303043738268
691,45,shuffle,19,geometric,500,646.303043738268
692,45,shuffle,19,geometric,500,646.303043738268
693,45,shuffle,19,geometric,500,646.303043738268
694,45,shuffle,19,geometric,500,646.303043738268
695,45,shuffle,19,geometric,500,646.303043738268
696,45,shuffle,19,geometric,500,646.303043738268
697,45,shuffle,19,geometric,500,646.303043738268
698,45,shuffle,19,geometric,500,646.303043738268
699,45,shuffle,19,geometric,500,646.303043738268
700,45,shuffle,19,geometric,500,646.303043738268
701,45,shuffle,19,geometric,500,646.303043738268
702,45,shuffle,19,geometric,500,646.303043738268
703,45,shuffle,19,geometric,500,646.303043738268
704,45,shuffle,19,geometric,500,646.303043738268
705,45,shuffle,19,geometric,500,646.303043738268
706,45,shuffle,19,geometric,500,646.303043738268
707,45,shuffle,19,geometric,500,646.303043738268
708,45,shuffle,19,geometric,500,646.303043738268
709,45,shuffle,19,geometric,500,646.303043738268
710,45,shuffle,19,geometric,500,646.303043738268
711,45,shuffle,19,geometric,500,646.303043738268
712,45,shuffle,19,geometric,500,646.303043738268
713,45,shuffle,19,geometric,500,646.303043738268
714,45,shuffle,19,geometric,500,646.303043738268
715,45,shuffle,19,geometric,500,646.303043738268
716,45,shuffle,19,geometric,500,646.303043738268
717,45,shuffle,19,geometric,500,646.303043738268
718,45,shuffle,19,geometric,500,646.303043738268
719,45,shuffle,19,geometric,500,646.303043738268
720,45,shuffle,19,geometric,500,646.303043738268
721,45,shuffle,19,geometric,500,646.303043738268
722,45,shuffle,19,geometric,500,646.303043738268
723,45,shuffle,19,geometric,500,646.303043738268
724,45,shuffle,19,geometric,500,646.303043738268
725,45,shuffle,19,geometric,500,646.303043738268
726,45,shuffle,19,geometric,500,646.303043738268
727,45,shuffle,19,geometric,500,646.303043738268
728,45,shuffle,19,geometric,500,646.303043738268
729,45,shuffle,19,geometric,500,646.303043738268
730,45,shuffle,19,geometric,500,646.303043738268
731,45,shuffle,19,geometric,500,646.303043738268
732,45,shuffle,19,geometric,500,646.303043738268
733,45,shuffle,19,geometric,500,646.303043738268
734,45,shuffle,19,geometric,500,646.303043738268
735,45,shuffle,19,geometric,500,646.303043738268
736,45,shuffle,19,geometric,500,646.303043738268
737,45,shuffle,19,geometric,500,646.303043738268
738,45,shuffle,19,geometric,500,646.303043738268
739,45,shuffle,19,geometric,500,646.303043738268
740,45,shuffle,19,geometric,500,646.303043738268
741,45,shuffle,19,geometric,500,646.303043738268
742,45,shuffle,19,geometric,500,646.303043738268
743,45,shuffle,19,geometric,500,646.303043738268
744,45,shuffle,19,geometric,500,646.303043738268
745,45,shuffle,19,geometric,500,646.303043738268
746,45,shuffle,19,geometric,500,646.303043738268
747,45,shuffle,19,geometric,500,646.303043738268
748,45,shuffle,19,geometric,500,646.303043738268
749,45,shuffle,19,geometric,500,646.303043738268
750,45,shuffle,19,geometric,500,646.303043738268
751,45,shuffle,19,geometric,500,646.303043738268
752,45,shuffle,19,geometric,500,646.303043738268
753,45,shuffle,19,geometric,500,646.303043738268
754,45,shuffle,19,geometric,500,646.303043738268
755,45,shuffle,19,geometric,500,646.303043738268
756,45,shuffle,19,geometric,500,646.303043738268
757,45,shuffle,19,geometric,500,646.303043738268
758,45,shuffle,19,geometric,500,646.303043738268
759,45,shuffle,19,geometric,500,646.303043738268
760,45,shuffle,19,geometric,500,646.303043738268
761,45,shuffle,19,geometric,500,646.303043738268
762,45,shuffle,19,geometric,500,646.303043738268
763,45,shuffle,19,geometric,500,646.303043738268
764,45,shuffle,19,geometric,500,646.303043738268
765,45,shuffle,19,geometric,500,646.303043738268
766,45,shuffle,19,geometric,500,646.303043738268
767,45,shuffle,19,geometric,500,646.303043738268
768,45,shuffle,19,geometric,500,646.303043738268
769,45,shuffle,19,geometric,500,646.303043738268
770,45,shuffle,19,geometric,500,646.303043738268
771,45,shuffle,19,geometric,500,646.303043738268
772,45,shuffle,19,geometric,500,646.303043738268
773,45,shuffle,19,geometric,500,646.303043738268
774,45,shuffle,19,geometric,500,646.303043738268
775,45,shuffle,19,geometric,500,646.303043738268
776,45,shuffle,19,geometric,500,646.303043738268
777,45,shuffle,19,geometric,500,646.303043738268
778,45,shuffle,19,geometric,500,646.303043738268
779,45,shuffle,19,geometric,500,646.303043738268
780,45,shuffle,19,geometric,500,646.303043738268
781,45,shuffle,19,geometric,500,646.303043738268
782,45,shuffle,19,geometric,500,646.303043738268
783,45,shuffle,19,geometric,500,646.303043738268
784,45,shuffle,19,geometric,500,646.303043738268
785,45,shuffle,19,geometric,500,646.303043738268
786,45,shuffle,19,geometric,500,646.303043738268
787,45,shuffle,19,geometric,500,646.303043738268
788,45,shuffle,19,geometric,500,646.303043738268
789,45,shuffle,19,geometric,500,646.303043738268
790,45,shuffle,19,geometric,500,646.303043738268
791,45,shuffle,19,geometric,500,646.303043738268
792,45,shuffle,19,geometric,500,646.303043738268
793,45,shuffle,19,geometric,500,646.303043738268
794,45,shuffle,19,geometric,500,646.303043738268
795,45,shuffle,19,geometric,500,646.303043738268
796,45,shuffle,19,geometric,500,646.303043738268
797,45,shuffle,19,geometric,500,646.303043738268
798,45,shuffle,19,geometric,500,646.303043738268
799,45,shuffle,19,geometric,500,646.303043738268
800,45,shuffle,19,geometric,500,646.303043738268
801,45,shuffle,19,geometric,500,646.303043738268
802,45,shuffle,19,geometric,500,646.303043738268
803,45,shuffle,19,geometric,500,646.303043738268
804,45,shuffle,19,geometric,500,646.303043738268
805,45,shuffle,19,geometric,500,646.303043738268
806,45,shuffle,19,geometric,500,646.303043738268
807,45,shuffle,19,geometric,500,646.303043738268
808,45,shuffle,19,geometric,500,646.303043738268
809,45,shuffle,19,geometric,500,646.303043738268
810,45,shuffle,19,geometric,500,646.303043738268
811,45,shuffle,19,geometric,500,646.303043738268
812,45,shuffle,19,geometric,500,646.303043738268
813,45,shuffle,19,geometric,500,646.303043738268
814,45,shuffle,19,geometric,500,646.303043738268
815,45,shuffle,19,geometric,500,646.303043738268
816,45,shuffle,19,geometric,500,646.303043738268
817,45,shuffle,19,geometric,500,646.303043738268
818,45,shuffle,19,geometric,500,646.303043738268
819,45,shuffle,19,geometric,500,646.303043738268
820,45,shuffle,19,geometric,500,646.303043738268
821,45,shuffle,19,geometric,500,646.303043738268
822,45,shuffle,19,geometric,500,646.303043738268
823,45,shuffle,19,geometric,500,646.303043738268
824,45,shuffle,19,geometric,500,646.303043738268
825,45,shuffle,19,geometric,500,646.303043738268
826,45,shuffle,19,geometric,500,646.303043738268
827,45,shuffle,19,geometric,500,646.303043738268
828,45,shuffle,19,geometric,500,646.303043738268
829,45,shuffle,19,geometric,500,646.303043738268
830,45,shuffle,19,geometric,500,646.303043738268
831,45,shuffle,19,geometric,500,646.303043738268
832,45,shuffle,19,geometric,500,646.303043738268
833,45,shuffle,19,geometric,500,646.303043738268
834,45,shuffle,19,geometric,500,646.303043738268
835,45,shuffle,19,geometric,500,646.303043738268
836,45,shuffle,19,geometric,500,646.303043738268
837,45,shuffle,19,geometric,500,646.303043738268
838,45,shuffle,19,geometric,500,646.303043738268
839,45,shuffle,19,geometric,500,646.303043738268
840,45,shuffle,19,geometric,500,646.303043738268
841,45,shuffle,19,geometric,500,646.303043738268
842,45,shuffle,19,geometric,500,646.303043738268
843,45,shuffle,19,geometric,500,646.303043738268
844,45,shuffle,19,geometric,500,646.303043738268
845,45,shuffle,19,geometric,500,646.303043738268
846,45,shuffle,19,geometric,500,646.303043738268
847,45,shuffle,19,geometric,500,646.303043738268
848,45,shuffle,19,geometric,500,646.303043738268
849,45,shuffle,19,geometric,500,646.303043738268
850,45,shuffle,19,geometric,500,646.303043738268
851,45,shuffle,19,geometric,500,646.303043738268
852,45,shuffle,19,geometric,500,646.303043738268
853,45,shuffle,19,geometric,500,646.303043738268
854,45,shuffle,19,geometric,500,646.303043738268
855,45,shuffle,19,geometric,500,646.303043738268
856,45,shuffle,19,geometric,500,646.303043738268
857,45,shuffle,19,geometric,500,646.303043738268
858,45,shuffle,19,geometric,500,646.303043738268
859,45,shuffle,19,geometric,500,646.303043738268
860,45,shuffle,19,geometric,500,646.303043738268
861,45,shuffle,19,geometric,500,646.303043738268
862,45,shuffle,19,geometric,500,646.303043738268
863,45,shuffle,19,geometric,500,646.303043738268
864,45,shuffle,19,geometric,500,646.303043738268
865,45,shuffle,19,geometric,500,646.303043738268
866,45,shuffle,19,geometric,500,646.303043738268
867,45,shuffle,19,geometric,500,646.303043738268
868,45,shuffle,19,geometric,500,646.303043738268
869,45,shuffle,19,geometric,500,646.303043738268
870,45,shuffle,19,geometric,500,646.303043738268
871,45,shuffle,19,geometric,500,646.303043738268
872,45,shuffle,19,geometric,500,646.303043738268
873,45,shuffle,19,geometric,500,646.303043738268
874,45,shuffle,19,geometric,500,646.303043738268
875,45,shuffle,19,geometric,500,646.303043738268
876,45,shuffle,19,geometric,500,646.303043738268
877,45,shuffle,19,geometric,500,646.303043738268
878,45,shuffle,19,geometric,500,646.303043738268
879,45,shuffle,19,geometric,500,646.303043738268
880,45,shuffle,19,geometric,500,646.303043738268
881,45,shuffle,19,geometric,500,646.303043738268
882,45,shuffle,19,geometric,500,646.303043738268
883,45,shuffle,19,geometric,500,646.303043738268
884,45,shuffle,19,geometric,500,646.303043738268
885,45,shuffle,19,geometric,500,646.303043738268
886,45,shuffle,19,geometric,500,646.303043738268
887,45,shuffle,19,geometric,500,646.303043738268
888,45,shuffle,19,geometric,500,646.303043738268
889,45,shuffle,19,geometric,500,646.303043738268
890,45,shuffle,19,geometric,500,646.303043738268
891,45,shuffle,19,geometric,500,646.303043738268
892,45,shuffle,19,geometric,500,646.303043738268
893,45,shuffle,19,geometric,500,646.303043738268
894,45,shuffle,19,geometric,500,646.303043738268
895,45,shuffle,19,geometric,500,646.303043738268
896,45,shuffle,19,geometric,500,646.303043738268
897,45,shuffle,19,geometric,500,646.303043738268
898,45,shuffle,19,geometric,500,646.303043738268
899,45,shuffle,19,geometric,500,646.303043738268
900,45,shuffle,19,geometric,500,646.303043738268
901,45,shuffle,19,geometric,500,646.303043738268
902,45,shuffle,19,geometric,500,646.303043738268
903,45,shuffle,19,geometric,500,646.303043738268
904,45,shuffle,19,geometric,500,646.303043738268
905,45,shuffle,19,geometric,500,646.303043738268
906,45,shuffle,19,geometric,500,646.303043738268
907,45,shuffle,19,geometric,500,646.303043738268
908,45,shuffle,19,geometric,500,646.303043738268
909,45,shuffle,19,geometric,500,646.303043738268
910,45,shuffle,19,geometric,500,646.303043738268
911,45,shuffle,19,geometric,500,646.303043738268
912,45,shuffle,19,geometric,500,646.303043738268
913,45,shuffle,19,geometric,500,646.303043738268
914,45,shuffle,19,geometric,500,646.303043738268
915,45,shuffle,19,geometric,500,646.303043738268
916,45,shuffle,19,geometric,500,646.303043738268
917,45,shuffle,19,geometric,500,646.303043738268
918,45,shuffle,19,geometric,500,646.303043738268
919,45,shuffle,19,geometric,500,646.303043738268
920,45,shuffle,19,geometric,500,646.303043738268
921,45,shuffle,19,geometric,500,646.303043738268
922,45,shuffle,19,geometric,500,646.303043738268
923,45,shuffle,19,geometric,500,646.303043738268
924,45,shuffle,19,geometric,500,646.303043738268
925,45,shuffle,19,geometric,500,646.303043738268
926,45,shuffle,19,geometric,500,646.303043738268
927,45,shuffle,19,geometric,500,646.303043738268
928,45,shuffle,19,geometric,500,646.303043738268
929,45,shuffle,19,geometric,500,646.303043738268
930,45,shuffle,19,geometric,500,646.303043738268
931,45,shuffle,19,geometric,500,646.303043738268
932,45,shuffle,19,geometric,500,646.303043738268
933,45,shuffle,19,geometric,500,646.303043738268
934,45,shuffle,19,geometric,500,646.303043738268
935,45,shuffle,19,geometric,500,646.303043738268
936,45,shuffle,19,geometric,500,646.303043738268
937,45,shuffle,19,geometric,500,646.303043738268
938,45,shuffle,19,geometric,500,646.303043738268
939,45,shuffle,19,geometric,500,646.303043738268
940,45,shuffle,19,geometric,500,646.303043738268
941,45,shuffle,19,geometric,500,646.303043738268
942,45,shuffle,19,geometric,500,646.303043738268
943,45,shuffle,19,geometric,500,646.303043738268
944,45,shuffle,19,geometric,500,646.303043738268
945,45,shuffle,19,geometric,500,646.303043738268
946,45,shuffle,19,geometric,500,646.303043738268
947,45,shuffle,19,geometric,500,646.303043738268
948,45,shuffle,19,geometric,500,646.303043738268
949,45,shuffle,19,geometric,500,646.303043738268
950,45,shuffle,19,geometric,500,646.303043738268
951,45,shuffle,19,geometric,500,646.303043738268
952,45,shuffle,19,geometric,500,646.303043738268
953,45,shuffle,19,geometric,500,646.303043738268
954,45,shuffle,19,geometric,500,646.303043738268
955,45,shuffle,19,geometric,500,646.303043738268
956,45,shuffle,19,geometric,500,646.303043738268
957,45,shuffle,19,geometric,500,646.303043738268
958,45,shuffle,19,geometric,500,646.303043738268
959,45,shuffle,19,geometric,500,646.303043738268
960,45,shuffle,19,geometric,500,646.303043738268
961,45,shuffle,19,geometric,500,646.303043738268
962,45,shuffle,19,geometric,500,646.303043738268
963,45,shuffle,19,geometric,500,646.303043738268
964,45,shuffle,19,geometric,500,646.303043738268
965,45,shuffle,19,geometric,500,646.303043738268
966,45,shuffle,19,geometric,500,646.303043738268
967,45,shuffle,19,geometric,500,646.303043738268
968,45,shuffle,19,geometric,500,646.303043738268
969,45,shuffle,19,geometric,500,646.303043738268
970,45,shuffle,19,geometric,500,646.303043738268
971,45,shuffle,19,geometric,500,646.303043738268
972,45,shuffle,19,geometric,500,646.303043738268
973,45,shuffle,19,geometric,500,646.303043738268
974,45,shuffle,19,geometric,500,646.303043738268
975,45,shuffle,19,geometric,500,646.303043738268
976,45,shuffle,19,geometric,500,646.303043738268
977,45,shuffle,19,geometric,500,646.303043738268
978,45,shuffle,19,geometric,500,646.303043738268
979,45,shuffle,19,geometric,500,646.303043738268
980,45,shuffle,19,geometric,500,646.303043738268
981,45,shuffle,19,geometric,500,646.303043738268
982,45,shuffle,19,geometric,500,646.303043738268
983,45,shuffle,19,geometric,500,646.303043738268
984,45,shuffle,19,geometric,500,646.303043738268
985,45,shuffle,19,geometric,500,646.303043738268
986,45,shuffle,19,geometric,500,646.303043738268
987,45,shuffle,19,geometric,500,646.303043738268
988,45,shuffle,19,geometric,500,646.303043738268
989,45,shuffle,19,geometric,500,646.303043738268
990,45,shuffle,19,geometric,500,646.303043738268
991,45,shuffle,19,geometric,500,646.303043738268
992,45,shuffle,19,geometric,500,646.303043738268
993,45,shuffle,19,geometric,500,646.303043738268
994,45,shuffle,19,geometric,500,646.303043738268
995,45,shuffle,19,geometric,500,646.303043738268
996,45,shuffle,19,geometric,500,646.303043738268
997,45,shuffle,19,geometric,500,646.303043738268
998,45,shuffle,19,geometric,500,646.303043738268
