,sim,i,s,area,time
97,49,2582.0,1984,1.5235887096774192,0.20708294099495106
98,49,2582.0,2004,1.4425149700598803,0.13525618399762607
99,49,2582.0,2024,1.408695652173913,0.14510352605066146
100,49,2582.0,2043,1.498972099853157,0.2005635450113914
101,49,2582.0,2063,1.6284052350945224,0.22189973100284988
102,49,2582.0,2083,1.4765242438790205,0.2076362669995433
103,49,2582.0,2103,1.6507845934379455,0.2293437129828817
104,49,2582.0,2123,1.5481865284974092,0.21693020701422938
105,49,2582.0,2143,1.5984134391040596,0.22472130001187907
106,49,2582.0,2163,1.4341192787794728,0.2088184209751489
107,49,2582.0,2183,1.5056344480073294,0.219005880981058
108,49,2582.0,2203,1.5099409895596914,0.21787646305529051
109,49,2582.0,2223,1.4577597840755734,0.215135114000077
110,49,2582.0,2243,1.471243869817209,0.22102121093848837
111,49,2582.0,2263,1.539902783915157,0.23718661104430794
112,49,2582.0,2283,1.5957950065703022,0.23929352106824808
113,49,2582.0,2303,1.4816326530612245,0.22629455599781068
114,49,2582.0,2323,1.4887645286267757,0.22715937695102184
115,49,2582.0,2343,1.6028169014084506,0.25384105106422794
116,49,2582.0,2363,1.4942869234024545,0.23504899103681964
117,49,2582.0,2382,1.535012594458438,0.24288789699494373
118,49,2582.0,2402,1.5579517069109075,0.24586118698607606
119,49,2582.0,2422,1.4360858794384805,0.23455608202857547
120,49,2582.0,2442,1.4945945945945946,0.2324588600131392
121,49,2582.0,2462,1.5655564581640942,0.18208413096181175
122,49,2582.0,2482,1.518372280419017,0.24786553099875164
123,49,2582.0,2502,1.3928057553956834,0.22972932595621387
124,49,2582.0,2522,1.567565424266455,0.26667864995033597
125,49,2582.0,2542,1.5162863886703382,0.25426690600579605
126,49,2582.0,2562,1.3756440281030444,0.23173932599638647
127,49,2582.0,2582,1.5106893880712624,0.25795229303184897
128,49,2582.0,2602,1.4508839354342813,0.2527530259994819
129,49,2582.0,2622,1.4322654462242561,0.17929044993798016
130,49,2582.0,2642,1.563815291445874,0.200445368020155
131,49,2582.0,2662,1.4454545454545453,0.18065431301511126
132,49,2582.0,2682,1.6020134228187919,0.20628683603536047
133,49,2582.0,2702,1.5535159141376758,0.257986887021616
134,49,2582.0,2721,1.4820286659316426,0.2794449330503994
135,49,2582.0,2741,1.4663991244071506,0.26334226195649535
136,49,2582.0,2761,1.59203187250996,0.3108383199887612
137,49,2582.0,2781,1.5473570658036677,0.284804773002179
138,49,2582.0,2801,1.5080328454123528,0.27039379000416375
139,49,2582.0,2821,1.4973413683091101,0.20224329603843216
140,49,2582.0,2841,1.498416050686378,0.21946279406802205
141,49,2582.0,2861,1.5871373645578468,0.3115688019825029
142,49,2582.0,2881,1.4730301978479694,0.2790339540079003
143,49,2582.0,2901,1.5174767321613236,0.30312418499670457
144,49,2582.0,2921,1.4189661074974322,0.27875549696000235
145,49,2582.0,2941,1.534988099285957,0.31151597803545883
146,49,2582.0,2961,1.4911854103343465,0.24157354095586925
147,49,2582.0,2981,1.5830258302583025,0.3235570530559926
148,49,2582.0,3001,1.5042985671442852,0.29675706897432974
149,49,2582.0,3021,1.479046673286991,0.29402176500298083
150,49,2582.0,3040,1.5175657894736843,0.3063653049648565
151,49,2582.0,3060,1.488235294117647,0.3058273029546399
152,49,2582.0,3080,1.5642857142857143,0.31654632301433594
153,49,2582.0,3100,1.5499354838709676,0.31745341796158755
154,49,2582.0,3120,1.5378846153846153,0.32203894704616687
155,49,2582.0,3140,1.4292993630573247,0.297505728998658
156,49,2582.0,3160,1.5079746835443038,0.3134788170209504
157,49,2582.0,3180,1.5233962264150942,0.325122761007151
158,49,2582.0,3200,1.5015,0.32320262803659716
159,49,2582.0,3220,1.5967080745341615,0.33913579789805226
160,49,2582.0,3240,1.5114814814814814,0.33229889800168166
161,49,2582.0,3260,1.4880368098159509,0.32117943496450607
162,49,2582.0,3280,1.38640243902439,0.30624663704656996
163,49,2582.0,3300,1.454,0.324364699961734
164,49,2582.0,3320,1.5028915662650602,0.3425599980419065
165,49,2582.0,3340,1.5057485029940119,0.33305198103698785
166,49,2582.0,3360,1.5380357142857142,0.3632669480284676
167,49,2582.0,3379,1.3692216632139684,0.3091267589989002
168,49,2582.0,3399,1.4679611650485436,0.3413664759846142
169,49,2582.0,3419,1.4902603100321732,0.35172044596583873
170,49,2582.0,3439,1.5545216632742076,0.3619502970468602
171,49,2582.0,3459,1.4711188204683434,0.3505176980561373
172,49,2582.0,3479,1.5157803966657084,0.35132635304762516
173,49,2582.0,3499,1.5108888253786794,0.3670353279885603
174,49,2582.0,3519,1.6185848252344415,0.37639438296537264
175,49,2582.0,3539,1.4863520768578695,0.3638216559702414
176,49,2582.0,3559,1.5966844619275078,0.37156266800229787
177,49,2582.0,3579,1.5785414920368819,0.3817580529357656
178,49,2582.0,3599,1.5606001667129756,0.36999248502797855
179,49,2582.0,3619,1.5100303951367782,0.36713241196594026
180,49,2582.0,3639,1.4999175597691672,0.3661685679508082
181,49,2582.0,3659,1.536813336977316,0.37019378701006644
182,49,2582.0,3679,1.5553683066050557,0.38046087700422504
183,49,2582.0,3698,1.5687939426717143,0.3879881289485638
184,49,2582.0,3718,1.5319526627218936,0.3734240029807552
185,49,2582.0,3738,1.5166934189406098,0.37792262791299436
186,49,2582.0,3758,1.5296966471527407,0.38179471198964166
187,49,2582.0,3778,1.4482265749073582,0.35898291194644116
188,49,2582.0,3798,1.485781990521327,0.3798140889775823
189,49,2582.0,3818,1.5073860660031428,0.377503004965547
190,49,2582.0,3838,1.542522146951537,0.3908480009977211
191,49,2582.0,3858,1.4267496111975115,0.3638562959658884
192,49,2582.0,3878,1.4568334192882928,0.3708120249630156
193,49,2582.0,3898,1.4764494612621857,0.3501494549727795
194,49,2582.0,3918,1.5784073506891272,0.3483425889717182
195,49,2582.0,3938,1.5100558659217878,0.3896594130055746
196,49,2582.0,3958,1.3973724103082363,0.37039458310937334
197,49,2582.0,3978,1.5413273001508294,0.33548817694099853
198,49,2582.0,3998,1.4510755377688844,0.2737505030236207
199,49,2582.0,4018,1.5571926331508212,0.3022226580433198
200,49,2582.0,4037,1.48283378746594,0.3607619661161152
201,49,2582.0,4057,1.6528469312299727,0.43769594200239226
202,49,2582.0,4077,1.4747608535688006,0.41995429892449465
203,49,2582.0,4097,1.4756163046131316,0.39979253601086384
204,49,2582.0,4117,1.4700510080155453,0.4285291250089358
205,49,2582.0,4137,1.5044234952864395,0.34248475001368206
206,49,2582.0,4157,1.536877555929757,0.3175112749777327
207,49,2582.0,4177,1.464735456068949,0.4056276060127857
208,49,2582.0,4197,1.4844889206576126,0.41643896200548625
209,49,2582.0,4217,1.4696229547071378,0.4073680349629285
210,49,2582.0,4237,1.5452442766108094,0.4355156310284656
211,49,2582.0,4257,1.5286821705426357,0.428930320947984
212,49,2582.0,4277,1.5323357493570258,0.4340138029783702
213,49,2582.0,4297,1.453013730509658,0.41116710506503296
214,49,2582.0,4317,1.5211952744961779,0.43636867897657794
215,49,2582.0,4337,1.5172238874798247,0.43391890499151486
216,49,2582.0,4357,1.5087445490016067,0.43370546798905707
217,49,2582.0,4376,1.5489488117001828,0.4501805911095289
218,49,2582.0,4396,1.5809372156505914,0.4567553560646047
219,49,2582.0,4416,1.478125,0.4338039980484609
220,49,2582.0,4436,1.5547790802524797,0.4533669629581709
221,49,2582.0,4456,1.5270646319569119,0.4572930019821797
222,49,2582.0,4476,1.4804289544235925,0.43997784002021945
223,49,2582.0,4496,1.4591637010676155,0.452555303920235
224,49,2582.0,4516,1.5257750221434898,0.3720890259810403
225,49,2582.0,4536,1.4884920634920633,0.46533485491090687
226,49,2582.0,4556,1.4920983318700614,0.45432990802692075
227,49,2582.0,4576,1.5735576923076922,0.45861861210323696
228,49,2582.0,4596,1.57532637075718,0.4273288719723496
229,49,2582.0,4616,1.505589254766031,0.4749397710074845
230,49,2582.0,4636,1.486281276962899,0.4588514969982498
231,49,2582.0,4656,1.5365979381443298,0.47938072807664867
232,49,2582.0,4676,1.470744225834046,0.460704097062262
233,49,2582.0,4695,1.511182108626198,0.4749958789852826
234,49,2582.0,4715,1.5257688229056203,0.37107188098343613
235,49,2582.0,4735,1.519324181626188,0.33804360407884815
236,49,2582.0,4755,1.5753943217665614,0.3954486460515909
237,49,2582.0,4775,1.4609842931937171,0.4648772119944624
238,49,2582.0,4795,1.5636287799791448,0.4997258989405964
239,49,2582.0,4815,1.4913395638629283,0.4752519070316339
240,49,2582.0,4835,1.5070113753877972,0.491832176950993
241,49,2582.0,4855,1.5021627188465498,0.3881215900164534
242,49,2582.0,4875,1.451323076923077,0.4943615909978689
243,49,2582.0,4895,1.5289887640449438,0.49602904391758784
244,49,2582.0,4915,1.4771108850457781,0.49975368100058404
245,49,2582.0,4935,1.4443768996960487,0.4682191270367184
246,49,2582.0,4955,1.5437739656912208,0.522441800998422
247,49,2582.0,4975,1.5136884422110553,0.5068641690377262
248,49,2582.0,4995,1.5076276276276275,0.5020966680240235
249,49,2582.0,5015,1.4529212362911266,0.48303570595453493
250,49,2582.0,5034,1.4723480333730632,0.4935238089692575
251,49,2582.0,5054,1.5527107241788682,0.5193948609630752
252,49,2582.0,5074,1.5335829720141898,0.5207926759903785
253,49,2582.0,5094,1.5638398115429917,0.5292294079372368
254,49,2582.0,5114,1.5151349237387564,0.527215638974667
255,49,2582.0,5134,1.4938059992208803,0.5002588801144157
256,49,2582.0,5154,1.5635622817229335,0.5547509099760646
257,49,2582.0,5174,1.5294549671434094,0.5323942289796832
258,49,2582.0,5194,1.5095879861378512,0.5463139831499575
259,49,2582.0,5214,1.5696202531645569,0.5420966290439537
260,49,2582.0,5234,1.418609094382881,0.5108460929932335
261,49,2582.0,5254,1.4534069280548152,0.5093780959687138
262,49,2582.0,5274,1.4841865756541524,0.5259608859832952
263,49,2582.0,5294,1.5184737438609746,0.5475198529256886
264,49,2582.0,5314,1.516484757245013,0.530690611945829
265,49,2582.0,5334,1.489763779527559,0.5496198459350126
266,49,2582.0,5354,1.5261113186402688,0.545201250086393
267,49,2582.0,5373,1.5096594081518704,0.5640527899558947
268,49,2582.0,5393,1.5150750973484146,0.5471504100132734
269,49,2582.0,5413,1.4875300203214483,0.5530258980033977
270,49,2582.0,5433,1.509994478188846,0.5448217839275458
271,49,2582.0,5453,1.5395562075921512,0.5639113110355538
272,49,2582.0,5473,1.5170473232230952,0.5549682399832818
273,49,2582.0,5493,1.5415619879847078,0.5563069269555854
274,49,2582.0,5513,1.4473789225467077,0.5328195539714216
275,49,2582.0,5533,1.5375745526838966,0.5715972439975303
276,49,2582.0,5553,1.5439222042139384,0.5653464500719565
277,49,2582.0,5573,1.5135115736587117,0.558582332874721
278,49,2582.0,5593,1.5435008045771499,0.5752953779465315
279,49,2582.0,5613,1.5638695884553713,0.5825105610965693
280,49,2582.0,5633,1.4657553701402448,0.5460364019400004
281,49,2582.0,5653,1.523615779232266,0.5676859609102394
282,49,2582.0,5673,1.5287149656266523,0.5667697339995357
283,49,2582.0,5692,1.5004216444132115,0.57413473503766
284,49,2582.0,5712,1.4928571428571429,0.5696747609817976
285,49,2582.0,5732,1.5141311933007675,0.5342691789155651
286,49,2582.0,5752,1.4698539638386647,0.561646940997889
287,49,2582.0,5772,1.5059251559251559,0.572640222910195
288,49,2582.0,5792,1.4460290055248617,0.5575031770458736
289,49,2582.0,5812,1.4944253269098415,0.5700213970649202
290,49,2582.0,5832,1.4949588477366254,0.5805682159771095
291,49,2582.0,5852,1.4278195488721805,0.5524076530928141
292,49,2582.0,5872,1.5151226158038147,0.5942669750456844
293,49,2582.0,5892,1.620875763747454,0.6318444930057012
294,49,2582.0,5912,1.4992895805142084,0.5872094920177915
295,49,2582.0,5932,1.5253877275792314,0.6007792280997819
296,49,2582.0,5952,1.5413306451612903,0.5061505639605457
297,49,2582.0,5972,1.5450100468854655,0.5487029409978277
298,49,2582.0,5992,1.4539385847797062,0.45275693491930724
299,49,2582.0,6012,1.5039920159680638,0.4815162101021997
300,49,2582.0,6031,1.4773669374896368,0.5891422940476332
301,49,2582.0,6051,1.4681209717402082,0.5944494400155236
302,49,2582.0,6071,1.537209685389557,0.6215191359988239
303,49,2582.0,6091,1.4357248399277622,0.5791270919216913
304,49,2582.0,6111,1.4515463917525773,0.6049776169984398
305,49,2582.0,6131,1.5329310063611157,0.6243365270020149
306,49,2582.0,6151,1.502194765078849,0.6439476270406885
307,49,2582.0,6171,1.5155080213903742,0.6213507671127445
308,49,2582.0,6191,1.508480051687934,0.5781580970324285
309,49,2582.0,6211,1.4292384479149893,0.4761856699697091
310,49,2582.0,6231,1.462782859894078,0.6261376020574971
311,49,2582.0,6251,1.5056151015837467,0.570204497074883
312,49,2582.0,6271,1.5544889172380798,0.6589500390382454
313,49,2582.0,6291,1.4551263710061992,0.5668176710314583
314,49,2582.0,6311,1.4860719378862302,0.4772413720947952
315,49,2582.0,6331,1.5762438793239613,0.6549951879369473
316,49,2582.0,6351,1.4902220122815304,0.6349442370265024
317,49,2582.0,6370,1.4681632653061223,0.6163545069248357
318,49,2582.0,6390,1.5338028169014084,0.532563063008638
319,49,2582.0,6410,1.4734165366614662,0.6320657130327163
320,49,2582.0,6430,1.4873094867807153,0.661747347936398
321,49,2582.0,6450,1.498046511627907,0.6444493079161475
322,49,2582.0,6470,1.4342503863987635,0.6423570399601886
323,49,2582.0,6490,1.5427118644067797,0.6566498329320893
324,49,2582.0,6510,1.496405529953917,0.67291810313327
325,49,2582.0,6530,1.5150689127105665,0.6529942049564852
326,49,2582.0,6550,1.5205190839694656,0.6683292668385548
327,49,2582.0,6570,1.4857534246575341,0.5280831029867841
328,49,2582.0,6590,1.530318664643399,0.659697814973697
329,49,2582.0,6610,1.5017246596066565,0.6563992350711487
330,49,2582.0,6630,1.5021719457013574,0.6547651149376179
331,49,2582.0,6650,1.5194887218045112,0.6634732990569319
332,49,2582.0,6670,1.586176911544228,0.7021038839739049
333,49,2582.0,6689,1.4790551651965913,0.5772521039689309
334,49,2582.0,6709,1.4726784915784765,0.6368619219956599
335,49,2582.0,6729,1.4820329915292019,0.6843159659547382
336,49,2582.0,6749,1.514802192917469,0.6709725869040994
337,49,2582.0,6769,1.45474959373615,1.0209708361417142
338,49,2582.0,6789,1.5486522315510383,0.938956146927012
339,49,2582.0,6809,1.4917609046849758,1.0674528509825905
340,49,2582.0,6829,1.539581197832772,0.8596595029430318
341,49,2582.0,6849,1.4512483574244412,0.9453243320567708
342,49,2582.0,6869,1.4556704032610277,1.0357237538974005
343,49,2582.0,6889,1.4600667731165624,0.9707189300188475
344,49,2582.0,6909,1.4911854103343465,0.8193570930088754
345,49,2582.0,6929,1.5687978063212584,0.6222189329419052
346,49,2582.0,6949,1.5253417757950782,0.6870244710717088
347,49,2582.0,6969,1.4906586310804995,0.6811546719309263
348,49,2582.0,6989,1.4816711975962227,0.6911502980619844
349,49,2582.0,7009,1.5565415893850763,0.7261410208830057
350,49,2582.0,7028,1.4978656801365964,0.6586713009419327
351,49,2582.0,7048,1.5835130533484676,0.6671479019460094
352,49,2582.0,7068,1.535144312393888,0.5953330359861866
353,49,2582.0,7088,1.4907731376975168,0.5040933870568551
354,49,2582.0,7108,1.497720877884074,0.5925609989626537
355,49,2582.0,7128,1.5333333333333332,0.7163471859967103
356,49,2582.0,7148,1.4708729714605482,0.6762532730717794
357,49,2582.0,7168,1.4575613839285713,0.6975947400678706
358,49,2582.0,7188,1.4893155258764608,0.70551659098237
359,49,2582.0,7208,1.5144839067702554,0.6490708830242511
360,49,2582.0,7228,1.4911178749308245,0.711334393992729
361,49,2582.0,7248,1.4660596026490065,0.6991399699654721
362,49,2582.0,7268,1.4901761144744083,0.7155702069030667
363,49,2582.0,7288,1.4562019758507134,0.6493432680254045
364,49,2582.0,7308,1.4675697865353037,0.6613240660262818
365,49,2582.0,7328,1.5392194323144104,0.7412517589309573
366,49,2582.0,7347,1.5163740302164146,0.5761546429530426
367,49,2582.0,7367,1.4782136554907017,0.6662847850057005
368,49,2582.0,7387,1.4581291457966699,0.7134025219602336
369,49,2582.0,7407,1.5334953422438233,0.7552410750759009
370,49,2582.0,7427,1.4716036084556348,0.725736336029513
371,49,2582.0,7447,1.5527326440177251,0.7644204499811167
372,49,2582.0,7467,1.4628364805142626,0.7258045840007981
373,49,2582.0,7487,1.5329771604113795,0.6175237499282957
374,49,2582.0,7507,1.5385640069268682,0.7405094709592959
375,49,2582.0,7527,1.5634117178158629,0.6672220530181221
376,49,2582.0,7547,1.5304094342122698,0.7387741720394843
377,49,2582.0,7567,1.517642394608167,0.7680461239324359
378,49,2582.0,7587,1.4988533017002768,0.7522472449963971
379,49,2582.0,7607,1.5322203233863547,0.6688548609854479
380,49,2582.0,7627,1.4892618329618459,0.7097195990663749
381,49,2582.0,7647,1.499176147508827,0.7038653090694424
382,49,2582.0,7667,1.534863701578192,0.6636586319546041
383,49,2582.0,7686,1.5430913348946136,0.7858596660207695
384,49,2582.0,7706,1.5373734752141188,0.7813011419366376
385,49,2582.0,7726,1.5385192855293812,0.787019987075837
386,49,2582.0,7746,1.4817195972114638,0.6412317090216675
387,49,2582.0,7766,1.5339943342776203,0.7882733241403912
388,49,2582.0,7786,1.523272540457231,0.787164226088862
389,49,2582.0,7806,1.507532667179093,0.7945874481702049
390,49,2582.0,7826,1.5382570917454637,0.7450963999926898
391,49,2582.0,7846,1.4712464950293143,0.7886929410888115
392,49,2582.0,7866,1.5035850495804728,0.7875625169581326
393,49,2582.0,7886,1.457925437484149,0.8000006858947017
394,49,2582.0,7906,1.4884644573741461,0.7199225110271072
395,49,2582.0,7926,1.5138531415594245,0.7051560159616201
396,49,2582.0,7946,1.504228542662975,0.7729227920353878
397,49,2582.0,7966,1.557619884509164,0.7594434289694618
398,49,2582.0,7986,1.474380165289256,0.7964246040282887
399,49,2582.0,8006,1.4888333749687734,0.7509153949013125
400,49,2582.0,8025,1.542878504672897,0.8563569799953257
401,49,2582.0,8045,1.552169049098819,0.7924937669595238
402,49,2582.0,8065,1.5352262864228146,0.858960523022688
403,49,2582.0,8085,1.523265306122449,0.7108022939391958
404,49,2582.0,8105,1.5146206045650832,0.736516796043361
405,49,2582.0,8125,1.4954584615384614,0.806007175011473
406,49,2582.0,8145,1.5047513812154696,0.8280256669950177
407,49,2582.0,8165,1.4994488671157378,0.8079957570917031
408,49,2582.0,8185,1.4853023824068419,0.8017813359856518
409,49,2582.0,8205,1.5009872029250455,0.8118347209347121
410,49,2582.0,8225,1.5727659574468085,0.7468001790584822
411,49,2582.0,8245,1.505712553062462,0.8005926499627094
412,49,2582.0,8265,1.509255898366606,0.8182822630242299
413,49,2582.0,8285,1.544646952323476,0.8510524980811169
414,49,2582.0,8305,1.43682119205298,0.7910437471091427
415,49,2582.0,8325,1.5078918918918918,0.8311916600559925
416,49,2582.0,8344,1.489429530201342,0.8218465709251177
417,49,2582.0,8364,1.4621951219512195,0.8130252069367998
418,49,2582.0,8384,1.5138120229007632,0.8391989720712445
