,sim,i,s,area,time
37,9,2582,787,1.5179161372299872,0.07903565499600518
38,9,2582,807,1.5211895910780668,0.07465827999703833
39,9,2582,827,1.5243047158403868,0.0767792199953874
40,9,2582,847,1.5506493506493506,0.0821336090011755
41,9,2582,867,1.560553633217993,0.08226107099926594
42,9,2582,887,1.488162344983089,0.08041411900103412
43,9,2582,907,1.4335170893054023,0.08110637900017537
44,9,2582,927,1.5877022653721682,0.08974708599862424
45,9,2582,947,1.519324181626188,0.0877878239994061
46,9,2582,967,1.610754912099276,0.0943933369953811
47,9,2582,987,1.4778115501519755,0.08859965699275563
48,9,2582,1007,1.4943396226415093,0.09121680498992646
49,9,2582,1027,1.5552093476144109,0.10346286799995141
50,9,2582,1046,1.5395793499043977,0.10056302699831576
51,9,2582,1066,1.4859287054409005,0.09617569799820558
52,9,2582,1086,1.4524861878453037,0.09887594999963767
53,9,2582,1106,1.4739602169981916,0.09975201999395722
54,9,2582,1126,1.5708703374777973,0.1145400970067385
55,9,2582,1146,1.5434554973821988,0.10801530098524381
56,9,2582,1166,1.562264150943396,0.11606848399287628
57,9,2582,1186,1.5860033726812817,0.12211234100459478
58,9,2582,1206,1.554228855721393,0.12156830300091315
59,9,2582,1226,1.5234910277324631,0.11603316599666869
60,9,2582,1246,1.5573033707865167,0.11872525299941117
61,9,2582,1266,1.4805687203791469,0.11634919700691171
62,9,2582,1286,1.5653188180404354,0.12310774000661695
63,9,2582,1306,1.4402756508422665,0.11719022899887932
64,9,2582,1326,1.5828054298642533,0.1275404589982827
65,9,2582,1346,1.524962852897474,0.12587812799893072
66,9,2582,1366,1.5267935578330893,0.1338145849990724
67,9,2582,1385,1.4772563176895306,0.12438479900856692
68,9,2582,1405,1.540782918149466,0.13185284000564934
69,9,2582,1425,1.528421052631579,0.13205131699396588
70,9,2582,1445,1.552941176470588,0.13769689100809046
71,9,2582,1465,1.536245733788396,0.13815437900166216
72,9,2582,1485,1.5066666666666666,0.1393769099918245
73,9,2582,1505,1.5875083056478405,0.14528416599841876
74,9,2582,1525,1.5234098360655737,0.14681077701425238
75,9,2582,1545,1.5634951456310677,0.1469252120132296
76,9,2582,1565,1.568817891373802,0.1498540830066304
77,9,2582,1585,1.5490220820189273,0.1548053210121907
78,9,2582,1605,1.5996261682242991,0.15613775400424856
79,9,2582,1625,1.5190153846153844,0.14989259700041657
80,9,2582,1645,1.4844984802431611,0.154290441005287
81,9,2582,1665,1.545945945945946,0.15593688500348435
82,9,2582,1685,1.437507418397626,0.14733842099485628
83,9,2582,1705,1.505806451612903,0.15696427300463256
84,9,2582,1724,1.439443155452436,0.15159508999249738
85,9,2582,1744,1.5251146788990824,0.1621707640015302
86,9,2582,1764,1.4965986394557822,0.15989039100122682
87,9,2582,1784,1.4724215246636772,0.16562969799406346
88,9,2582,1804,1.5841463414634145,0.17430754900078682
89,9,2582,1824,1.4726973684210527,0.16454454400081886
90,9,2582,1844,1.531887201735358,0.17870529499623444
91,9,2582,1864,1.5048283261802575,0.18084176400179786
92,9,2582,1884,1.4923566878980892,0.189284295996913
93,9,2582,1904,1.421218487394958,0.17559938601607428
94,9,2582,1924,1.547089397089397,0.18443844700368572
95,9,2582,1944,1.5141975308641975,0.18025555899203027
96,9,2582,1964,1.5021384928716903,0.17986096199683743
97,9,2582,1984,1.513608870967742,0.1824431010081753
98,9,2582,2004,1.5116766467065867,0.18981092200010607
99,9,2582,2024,1.5195652173913043,0.19418775499480034
100,9,2582,2043,1.4505139500734214,0.18153345599876047
101,9,2582,2063,1.4556471158507027,0.19239502699201694
102,9,2582,2083,1.4765242438790205,0.19545797599721482
103,9,2582,2103,1.5566333808844506,0.21386617200414548
104,9,2582,2123,1.510880829015544,0.19527040899538406
105,9,2582,2143,1.3951469902006532,0.18402831499406602
106,9,2582,2163,1.5653259361997225,0.20700306700064175
107,9,2582,2183,1.4965643609711405,0.198562902993217
108,9,2582,2203,1.5129369042215162,0.20854776100304662
109,9,2582,2223,1.5646423751686909,0.21194215600007738
110,9,2582,2243,1.471243869817209,0.20230751700273686
111,9,2582,2263,1.4903225806451612,0.20617217300559787
112,9,2582,2283,1.500394218134034,0.20757346601158133
113,9,2582,2303,1.4873643074250977,0.21450399797458886
114,9,2582,2323,1.5114937580714591,0.21535911000637498
115,9,2582,2343,1.5183098591549293,0.21803174500246314
116,9,2582,2363,1.5613203554803217,0.22418481599515871
117,9,2582,2382,1.4989924433249369,0.21780373498677363
118,9,2582,2402,1.426061615320566,0.2143199989918685
119,9,2582,2422,1.5151114781172583,0.22447735900004773
120,9,2582,2442,1.5513513513513513,0.23133721500562388
121,9,2582,2462,1.5360682372055239,0.24245182400500198
122,9,2582,2482,1.518372280419017,0.23500596599069468
123,9,2582,2502,1.4930455635491606,0.2283834659965578
124,9,2582,2522,1.4733544805709755,0.22655258000304457
125,9,2582,2542,1.5007081038552321,0.23171678901053383
126,9,2582,2562,1.4683840749414518,0.23466458700977455
127,9,2582,2582,1.4621223857474825,0.2298128040119991
128,9,2582,2602,1.5168332052267486,0.2416941730052713
129,9,2582,2622,1.462471395881007,0.23340848399129754
130,9,2582,2642,1.521347464042392,0.24919532399917443
131,9,2582,2662,1.4925619834710744,0.24176020799905018
132,9,2582,2682,1.5331096196868008,0.2512138469951424
133,9,2582,2702,1.487564766839378,0.2443639310022263
134,9,2582,2721,1.4844542447629547,0.24608662998616637
135,9,2582,2741,1.5482670558190441,0.2659324500104958
136,9,2582,2761,1.4820717131474102,0.2524179090000871
137,9,2582,2781,1.5093851132686082,0.25872361499341423
138,9,2582,2801,1.5551588718314888,0.27137502400046287
139,9,2582,2821,1.502020560085076,0.26556179801036706
140,9,2582,2841,1.5379091869060189,0.26738222901303743
141,9,2582,2861,1.5133170220202725,0.2688663650064882
142,9,2582,2881,1.5096841374522734,0.2734867530111842
143,9,2582,2901,1.5265770423991725,0.27458260099410836
144,9,2582,2921,1.4528586100650462,0.2636665130066831
145,9,2582,2941,1.5933356001360082,0.28758849299993017
146,9,2582,2961,1.517933130699088,0.2843741280053109
147,9,2582,2981,1.5343173431734316,0.2788692310082297
148,9,2582,3001,1.4889036987670776,0.27641029797541705
149,9,2582,3021,1.533664349553128,0.2883007769946744
150,9,2582,3040,1.5067105263157894,0.2852291859894649
151,9,2582,3060,1.483921568627451,0.30875878300093973
152,9,2582,3080,1.502142857142857,0.3126896980033962
153,9,2582,3100,1.5073548387096773,0.299555783003143
154,9,2582,3120,1.5188461538461537,0.29052828200474323
155,9,2582,3140,1.5196815286624203,0.2904545930050517
156,9,2582,3160,1.5079746835443038,0.2960019170036503
157,9,2582,3180,1.4673584905660377,0.29616370200164965
158,9,2582,3200,1.505625,0.33265273399319994
159,9,2582,3220,1.4921739130434781,0.3370072159968913
160,9,2582,3240,1.4788888888888887,0.2988307370046641
161,9,2582,3260,1.5001840490797544,0.297028038030021
162,9,2582,3280,1.5171951219512194,0.3061240900087796
163,9,2582,3300,1.462,0.29609660000005533
164,9,2582,3320,1.5187951807228914,0.3081222540045019
165,9,2582,3340,1.4780838323353294,0.30031247301121766
166,9,2582,3360,1.4967857142857142,0.31743839900673265
167,9,2582,3379,1.4825096182302455,0.3074233539928173
168,9,2582,3399,1.5378640776699029,0.317623417998675
169,9,2582,3419,1.5211465340742907,0.33335840299378106
170,9,2582,3439,1.452806048269846,0.3050411580038599
171,9,2582,3459,1.5607979184735472,0.3284984540118785
172,9,2582,3479,1.4816326530612245,0.32451805401206
173,9,2582,3499,1.5391826236067447,0.3363676399826545
174,9,2582,3519,1.5191815856777493,0.3438505260087368
175,9,2582,3539,1.5273806159932184,0.34702118500308643
176,9,2582,3559,1.522506322000562,0.33474672699458097
177,9,2582,3579,1.4642078792958926,0.31837245400129177
178,9,2582,3599,1.5532647957766046,0.35193693498922585
179,9,2582,3619,1.5045592705167172,0.3325099409944414
180,9,2582,3639,1.4672712283594394,0.33476242400274714
181,9,2582,3659,1.5151680787100301,0.345456067995201
182,9,2582,3679,1.474639847784724,0.33532970900660075
183,9,2582,3698,1.570578691184424,0.35342010298199966
184,9,2582,3718,1.5585798816568046,0.3641349020058442
185,9,2582,3738,1.5096308186195826,0.3493425140081854
186,9,2582,3758,1.5244278871740287,0.3609165889865835
187,9,2582,3778,1.5652726310217044,0.3770577769864758
188,9,2582,3798,1.478830963665087,0.35253453998393525
189,9,2582,3818,1.488370874803562,0.35823301401296703
190,9,2582,3838,1.4892131318394997,0.3599779759883859
191,9,2582,3858,1.4986003110419908,0.3557054559819335
192,9,2582,3878,1.494275399690562,0.3641264500129182
193,9,2582,3898,1.4290405336069778,0.358007502984492
194,9,2582,3918,1.5396630934150075,0.372876707004707
195,9,2582,3938,1.535195530726257,0.3861843350014169
196,9,2582,3958,1.4473976755937341,0.3537722420146565
197,9,2582,3978,1.5048265460030166,0.37593229400135897
198,9,2582,3998,1.5088544272136066,0.3840229860097679
199,9,2582,4018,1.494773519163763,0.3988337029923059
200,9,2582,4037,1.4926430517711171,0.3787509959829549
201,9,2582,4057,1.5145674143455754,0.3995000549903125
202,9,2582,4077,1.4812362030905077,0.3759977090066968
203,9,2582,4097,1.493336587747132,0.4021284329851369
204,9,2582,4117,1.500510080155453,0.3823851400084095
205,9,2582,4137,1.557070340826686,0.4291005919935742
206,9,2582,4157,1.4606687515034882,0.37574045300880243
207,9,2582,4177,1.5121378980129279,0.39360611099300513
208,9,2582,4197,1.522230164403145,0.40563575699434296
209,9,2582,4217,1.5306616077780413,0.3995936280002752
210,9,2582,4237,1.51253245220675,0.40404703301646805
211,9,2582,4257,1.4914728682170542,0.3949398550112164
212,9,2582,4277,1.516904372223521,0.39699840700632194
213,9,2582,4297,1.4576215964626482,0.40407299102980687
214,9,2582,4317,1.4860319666435025,0.3956541430034122
215,9,2582,4337,1.5141803089693335,0.41421653800171043
216,9,2582,4357,1.5390406242827634,0.42623978502160753
217,9,2582,4376,1.491636197440585,0.4127262980064188
218,9,2582,4396,1.5118744313011827,0.41715257199348343
219,9,2582,4416,1.5244565217391304,0.4089722849748796
220,9,2582,4436,1.5532912533814247,0.43543556301847275
221,9,2582,4456,1.504847396768402,0.4087741790071959
222,9,2582,4476,1.5054959785522788,0.41620237301276575
223,9,2582,4496,1.5354982206405692,0.4277487440031109
224,9,2582,4516,1.5140832595217006,0.42534424400491844
225,9,2582,4536,1.4957671957671956,0.4205819570074709
226,9,2582,4556,1.4819578577699735,0.42175387697579936
227,9,2582,4576,1.4956730769230768,0.43816917601998284
228,9,2582,4596,1.4819843342036554,0.4213706269983959
229,9,2582,4616,1.5227469670710572,0.43547335701259726
230,9,2582,4636,1.4990940465918894,0.4346158779894722
231,9,2582,4656,1.4940721649484536,0.432625776005807
232,9,2582,4676,1.4919161676646706,0.45319448298641873
233,9,2582,4695,1.540702875399361,0.4518257669888044
234,9,2582,4715,1.5215694591728524,0.4462780070180088
235,9,2582,4735,1.490052798310454,0.4374168590188674
236,9,2582,4755,1.5448580441640378,0.46214829299196936
237,9,2582,4775,1.5135078534031412,0.43994614000393995
238,9,2582,4795,1.5237122002085506,0.446377790995939
239,9,2582,4815,1.4954517133956384,0.4531536860004053
240,9,2582,4835,1.5657083764219235,0.46301276798658364
241,9,2582,4855,1.508959835221421,0.4670736309994936
242,9,2582,4875,1.524430769230769,0.4714997899991431
243,9,2582,4895,1.5694382022471909,0.47689702702837167
244,9,2582,4915,1.4985961342828076,0.448639557979277
245,9,2582,4935,1.516595744680851,0.4624470100079634
246,9,2582,4955,1.498486377396569,0.4519061040246015
247,9,2582,4975,1.4990954773869347,0.46201261798614723
248,9,2582,4995,1.5908708708708708,0.4849173339916888
249,9,2582,5015,1.5542572283150549,0.48291428998800257
250,9,2582,5034,1.5221692491060785,0.46743507498149484
251,9,2582,5054,1.5370399683419074,0.48004707800237156
252,9,2582,5074,1.5218762317698067,0.4953711939965615
253,9,2582,5094,1.4822143698468786,0.46516854501487614
254,9,2582,5114,1.509972624168948,0.4856095580012152
255,9,2582,5134,1.4912349045578495,0.4687203370012867
256,9,2582,5154,1.49825378346915,0.4845959529934589
257,9,2582,5174,1.452918438345574,0.4593064250120733
258,9,2582,5194,1.529919137466307,0.49936581198926433
259,9,2582,5214,1.521518987341772,0.48394668001128593
260,9,2582,5234,1.487963316774933,0.48741613101447
261,9,2582,5254,1.5275218880852683,0.4951015159685994
262,9,2582,5274,1.5117178612059157,0.5006837710038781
263,9,2582,5294,1.540914242538723,0.4962844420097099
264,9,2582,5314,1.5214527662777568,0.5001615479941393
265,9,2582,5334,1.456355455568054,0.4793427160079773
266,9,2582,5354,1.5187149794546133,0.502428657996461
267,9,2582,5373,1.514572864321608,0.4965867010018883
268,9,2582,5393,1.505284628221769,0.4997605170092356
269,9,2582,5413,1.4985036024385738,0.5132417030076795
270,9,2582,5433,1.5136388735505244,0.5272144960172227
271,9,2582,5453,1.5177700348432055,0.5126047920098245
272,9,2582,5473,1.5182532431938607,0.5186993859992981
273,9,2582,5493,1.4983069361004915,0.5064599510019434
274,9,2582,5513,1.4940685652095047,0.5147917749850421
275,9,2582,5533,1.514910536779324,0.5113285310062565
276,9,2582,5553,1.4987574284170717,0.5257492809814721
277,9,2582,5573,1.5064058855194689,0.5174105779847196
278,9,2582,5593,1.5198998748435544,0.5421943650221692
279,9,2582,5613,1.4803848209513628,0.5067791710112033
280,9,2582,5633,1.5454287235931121,0.5479890019892082
281,9,2582,5653,1.5259508225720855,0.5319624310095605
282,9,2582,5673,1.5322051824431517,0.5386889219989826
283,9,2582,5692,1.4888264230498944,0.533231546006391
284,9,2582,5712,1.5413865546218486,0.5435062869846661
285,9,2582,5732,1.5233426378227495,0.5358251920192743
286,9,2582,5752,1.4996870653685674,0.546069047009496
287,9,2582,5772,1.5242203742203742,0.5416032270200049
288,9,2582,5792,1.4859116022099448,0.5293249259998447
289,9,2582,5812,1.5636958017894012,0.5602027650097625
290,9,2582,5832,1.579835390946502,0.5730111079965354
291,9,2582,5852,1.5203007518796992,0.5512366329944598
292,9,2582,5872,1.5229904632152587,0.5498411779849448
293,9,2582,5892,1.495417515274949,0.5483841959871825
294,9,2582,5912,1.485893098782138,0.5508940119880208
295,9,2582,5932,1.5443020903573836,0.5727038600070955
296,9,2582,5952,1.493649193548387,0.5500029570016522
297,9,2582,5972,1.5129604822505023,0.5611386850091549
298,9,2582,5992,1.4935914552736982,0.5540872609881262
299,9,2582,6012,1.4941117764471057,0.5516795659991658
300,9,2582,6031,1.5014425468413197,0.5602970920022017
301,9,2582,6051,1.5019335647000496,0.5539214419800373
302,9,2582,6071,1.4872014495140833,0.5588107489852518
303,9,2582,6091,1.5191594155311114,0.5714150959915969
304,9,2582,6111,1.4936671575846834,0.562972623989026
305,9,2582,6131,1.526472027401729,0.5767329939881165
306,9,2582,6151,1.516143716468867,0.5682299600157421
307,9,2582,6171,1.504812834224599,0.5754675999701249
308,9,2582,6191,1.492489097076401,0.5631361840128193
309,9,2582,6211,1.4961841893414907,0.5768299519986613
310,9,2582,6231,1.451131439576312,0.5606348359942785
311,9,2582,6251,1.5140617501199807,0.5858171229961044
312,9,2582,6271,1.5102854409185138,0.5893974199889271
313,9,2582,6291,1.5369575584167858,0.5949068679951779
314,9,2582,6311,1.5132625574393914,0.6021000810146688
315,9,2582,6331,1.4824198388880114,0.5926944860179901
316,9,2582,6351,1.524515824279641,0.5906514580315161
317,9,2582,6370,1.489921507064364,0.5846090340037335
318,9,2582,6390,1.5110798122065727,0.5897467710137789
319,9,2582,6410,1.4806240249609983,0.5905134239801555
320,9,2582,6430,1.4883359253499222,0.5825063040069836
321,9,2582,6450,1.5021395348837208,0.6095452919739728
322,9,2582,6470,1.5138176197836166,0.6050033990159136
323,9,2582,6490,1.4969491525423728,0.6078906750112765
324,9,2582,6510,1.5166820276497694,0.6130175999965104
325,9,2582,6530,1.530229709035222,0.6269862440130964
326,9,2582,6550,1.4802137404580151,0.5951323850008521
327,9,2582,6570,1.4797260273972601,0.6148719949874248
328,9,2582,6590,1.4852503793626708,0.5992304539772704
329,9,2582,6610,1.4807564296520423,0.6146304420153683
330,9,2582,6630,1.5141176470588233,0.6224894879842395
331,9,2582,6650,1.4986466165413532,0.6205017269917334
332,9,2582,6670,1.5446176911544227,0.6378823350178209
333,9,2582,6689,1.5362834504410225,0.6274079739905574
334,9,2582,6709,1.5169473841108958,0.6367960599968683
335,9,2582,6729,1.5487293802942486,0.6618662389614656
336,9,2582,6749,1.4835086679508074,0.6177169519723975
337,9,2582,6769,1.4957009898064706,0.6277687759957189
338,9,2582,6789,1.5243482103402561,0.6381754040021406
339,9,2582,6809,1.480129240710824,0.6171480359876114
340,9,2582,6829,1.5125201347195782,0.6418729689944485
341,9,2582,6849,1.5129215943933418,0.6423314710086743
342,9,2582,6869,1.5411850342116755,0.6456240469906334
343,9,2582,6889,1.4993467847292783,0.6541379479745046
344,9,2582,6909,1.5360833695180198,0.6483140170062143
345,9,2582,6929,1.4830711502381295,0.6571438199625845
346,9,2582,6949,1.5120448985465533,0.6677806830084592
347,9,2582,6969,1.497287989668532,0.647565352995116
348,9,2582,6989,1.5251108885391327,0.6619082240135867
349,9,2582,7009,1.5330004280211156,0.6626730220018544
350,9,2582,7028,1.5110130904951622,0.6518754610042379
351,9,2582,7048,1.4926787741203178,0.649053911984538
352,9,2582,7068,1.4716468590831917,0.655453802969987
353,9,2582,7088,1.5363995485327313,0.6683632999752263
354,9,2582,7108,1.5107203151378727,0.6757314219921682
355,9,2582,7128,1.524074074074074,0.6792385410012685
356,9,2582,7148,1.509653049804141,0.6761654449919661
357,9,2582,7168,1.480580357142857,0.6944036490135659
358,9,2582,7188,1.5205342237061767,0.6885738349901658
359,9,2582,7208,1.5300499445061044,0.6846813599954658
360,9,2582,7228,1.5112064194798007,0.6769728139865947
361,9,2582,7248,1.5316225165562913,0.695570048013451
362,9,2582,7268,1.5065217391304346,0.6703243129891234
363,9,2582,7288,1.5051042810098791,0.6791098960052295
364,9,2582,7308,1.4486042692939245,0.651864338987707
365,9,2582,7328,1.4797762008733624,0.6686035559996526
366,9,2582,7347,1.4831359738668843,0.6681122050044905
367,9,2582,7367,1.5050902674087143,0.6865095709772504
368,9,2582,7387,1.5287126032218763,0.7145922970235006
