,sim,i,s,area,time
325,8,2582,6530,1.5039509954058192,0.6173710610005401
326,8,2582,6550,1.4570381679389313,0.593053070975202
327,8,2582,6570,1.495799086757991,0.6230912370101578
328,8,2582,6590,1.5112898330804247,0.623024926013386
329,8,2582,6610,1.5077155824508321,0.6400490699979855
330,8,2582,6630,1.5240723981900453,0.6330182549904748
331,8,2582,6650,1.5264360902255638,0.6464053480035545
332,8,2582,6670,1.5099850074962518,0.6389171939949847
333,8,2582,6689,1.5303632830019434,0.6648167249950347
334,8,2582,6709,1.530719928454315,0.6517462029901253
335,8,2582,6729,1.4830138207757466,0.6383691330170222
336,8,2582,6749,1.4825307452955994,0.6274951989939836
337,8,2582,6769,1.4918008568473924,0.6269865350122927
338,8,2582,6789,1.5078214759169244,0.6532712379962504
339,8,2582,6809,1.5460420032310176,0.684095747977608
340,8,2582,6829,1.5076878020207936,0.6503231889978451
341,8,2582,6849,1.5215943933420937,0.6666556869759006
342,8,2582,6869,1.508516523511428,0.6598925970229175
343,8,2582,6889,1.5070111772390766,0.6680131470116066
344,8,2582,6909,1.5169778549717758,0.6671282140168842
345,8,2582,6929,1.4830711502381295,0.6471200650044011
346,8,2582,6949,1.5006475751906747,0.6496083130064108
347,8,2582,6969,1.4707705553164012,0.6567633509894222
348,8,2582,6989,1.5015023608527684,0.6562960219830529
349,8,2582,7009,1.5217006705664144,0.677559463005764
350,8,2582,7028,1.4959874786568013,0.6712327520076542
351,8,2582,7048,1.512343927355278,0.6674062650054111
352,8,2582,7068,1.4968590831918505,0.6517092760304877
353,8,2582,7088,1.5317437923250563,0.67953873399847
354,8,2582,7108,1.573860438942037,0.7036313850053375
355,8,2582,7128,1.5064814814814813,0.6657468489979692
356,8,2582,7148,1.4985730274202573,0.6733345270272366
357,8,2582,7168,1.52109375,0.6874398250297418
358,8,2582,7188,1.5480801335559264,0.6928320080055528
359,8,2582,7208,1.4851831298557157,0.6722763129837404
360,8,2582,7228,1.523076923076923,0.6985770609921929
361,8,2582,7248,1.5125,0.6905672140128445
362,8,2582,7268,1.5165107319757842,0.6975369749961828
363,8,2582,7288,1.4580131723380898,0.6721137330159763
364,8,2582,7308,1.4820197044334975,0.6739326130123118
365,8,2582,7328,1.5383187772925764,0.6973995659946013
366,8,2582,7347,1.4966108615761535,0.6839380219939812
367,8,2582,7367,1.518528573367721,0.702123018009388
368,8,2582,7387,1.512630296466766,0.6920547319805337
369,8,2582,7407,1.5183475091130012,0.7128374870044354
370,8,2582,7427,1.4920425474619632,0.6989685530047609
371,8,2582,7447,1.4836041358936485,0.6923267330180352
372,8,2582,7467,1.5123342707914824,0.7088592949917256
373,8,2582,7487,1.501242153065313,0.7025900770104272
374,8,2582,7507,1.502517650193153,0.7054434920137282
375,8,2582,7527,1.5143084894380232,0.7015669969900955
376,8,2582,7547,1.5120445210017226,0.7206720069871153
377,8,2582,7567,1.4975816043346106,0.7172124590119893
378,8,2582,7587,1.5597469355476472,0.7448141969830431
379,8,2582,7607,1.487103983173393,0.7235231529994053
380,8,2582,7627,1.5013766880818147,0.7249217310118183
381,8,2582,7647,1.523342487249902,0.7339330750014597
382,8,2582,7667,1.521090387374462,0.743403132025378
383,8,2582,7686,1.4778298204527713,0.7251506799748313
384,8,2582,7706,1.4902673241629898,0.7410779610108875
385,8,2582,7726,1.539373543877815,0.770234341030573
386,8,2582,7746,1.5192099147947327,0.750525081982687
387,8,2582,7766,1.4898016997167138,0.716340187986134
388,8,2582,7786,1.494451579758541,0.771332954015179
389,8,2582,7806,1.5126056879323597,0.7617874239822413
390,8,2582,7826,1.4927165857398415,0.7477292729736291
391,8,2582,7846,1.5124649502931429,0.761374405004517
392,8,2582,7866,1.499389778794813,0.7783707920075358
393,8,2582,7886,1.5290641643418714,0.7533385680062565
394,8,2582,7906,1.5059954464963317,0.7463959830029125
395,8,2582,7926,1.5005299015897047,0.7420869169832258
396,8,2582,7946,1.5125346086081046,0.7573092189804811
397,8,2582,7966,1.500451920662817,0.7520484400010901
398,8,2582,7986,1.5082644628099173,0.7479039400132024
399,8,2582,8006,1.5201598800899323,0.7620364369895469
400,8,2582,8025,1.4951775700934578,0.7581524350084692
401,8,2582,8045,1.5095090118085766,0.7656717129912067
402,8,2582,8065,1.4869435833849969,0.7583565440058919
403,8,2582,8085,1.550204081632653,0.7875366240023141
404,8,2582,8105,1.5569648365206663,0.7891772580310317
405,8,2582,8125,1.4767753846153846,0.7529371809873737
406,8,2582,8145,1.5266298342541436,0.7713997349992496
407,8,2582,8165,1.5196570728720147,0.7654189879908699
408,8,2582,8185,1.4619181429444106,0.7444784139925105
409,8,2582,8205,1.492943327239488,0.7675607299997864
410,8,2582,8225,1.5214103343465044,0.7799752570053897
411,8,2582,8245,1.4961067313523346,0.7640832650004086
412,8,2582,8265,1.4988747731397458,0.77005614198697
413,8,2582,8285,1.4880869040434521,0.7732915629821946
414,8,2582,8305,1.483708609271523,0.7721620730044378
415,8,2582,8325,1.4793513513513512,0.7949452150032812
416,8,2582,8344,1.4846836049856185,0.7804086110090793
417,8,2582,8364,1.5355810616929697,0.8107049849922987
418,8,2582,8384,1.4894083969465648,0.7918805820177113
419,8,2582,8404,1.4827225130890052,0.7758356730109881
420,8,2582,8424,1.5113247863247863,0.7880987229937091
421,8,2582,8444,1.5155613453339647,0.8144767739936469
422,8,2582,8464,1.5439508506616257,0.8242662830243717
423,8,2582,8484,1.4804101838755304,0.7946192530112057
424,8,2582,8504,1.4885700846660395,0.8016569740248087
425,8,2582,8524,1.5191459408728296,0.8033459719886196
426,8,2582,8544,1.4916432584269663,0.7943482310015497
427,8,2582,8564,1.5220691265763662,0.8281348830041679
428,8,2582,8584,1.4754659832246038,0.7901977040091879
429,8,2582,8604,1.4827754532775452,0.8216820379930141
430,8,2582,8624,1.5099489795918366,0.8238682840133151
431,8,2582,8644,1.5034012031466912,0.8233336309963306
432,8,2582,8664,1.48393351800554,0.8080243219942531
433,8,2582,8683,1.5080502130600022,0.827391923030973
434,8,2582,8703,1.494725956566701,0.8200172790166107
435,8,2582,8723,1.4973518284993694,0.831945896002253
436,8,2582,8743,1.523367265240764,0.8265395970020109
437,8,2582,8763,1.4942827798699074,0.8393548070021097
438,8,2582,8783,1.5246954343618353,0.847767763979391
439,8,2582,8803,1.5077359990912187,0.8477470669859031
440,8,2582,8823,1.5177830669840189,0.8388850149872269
441,8,2582,8843,1.512857627501979,0.8560449929973402
442,8,2582,8863,1.5161457745684304,0.82968302798281
443,8,2582,8883,1.4889564336372847,0.845158631990671
444,8,2582,8903,1.5122992249803437,0.8371353870279563
445,8,2582,8923,1.4911576823938137,0.8374423689961077
446,8,2582,8943,1.4974169741697416,0.8303056040085721
447,8,2582,8963,1.5294209528059801,0.8642868769875349
448,8,2582,8983,1.4914839140598908,0.8335541559972626
449,8,2582,9003,1.4991669443518827,0.838330049013166
450,8,2582,9022,1.5186876524052315,0.8557188339837012
451,8,2582,9042,1.4927007299270072,0.8468764470289898
452,8,2582,9062,1.4937762083425292,0.8443807650169219
453,8,2582,9082,1.4919401012992732,0.8463918910051689
454,8,2582,9102,1.5053394858272906,0.8482288489844905
455,8,2582,9122,1.483950887963166,0.850198812981489
456,8,2582,9142,1.521855173922555,0.8675788940140592
457,8,2582,9162,1.5228552717747215,0.8846911699884004
458,8,2582,9182,1.4972554998910912,0.8741987760326992
459,8,2582,9202,1.5090632471201912,0.8642991320380133
460,8,2582,9222,1.5158100195185427,0.8850012400107516
461,8,2582,9242,1.5068167063406188,0.8653413209904102
462,8,2582,9262,1.5007125890736341,0.8681233220131617
463,8,2582,9282,1.5095669036845507,0.8873397530028342
464,8,2582,9302,1.50915932057622,0.8800096219824809
465,8,2582,9322,1.5122934992490882,0.8931163500096773
466,8,2582,9341,1.4781286800128464,0.8619257869900139
467,8,2582,9361,1.5031727379553466,0.870535778966314
468,8,2582,9381,1.5442916533418611,0.8992925329966965
469,8,2582,9401,1.5227528986278054,0.8917465589879612
470,8,2582,9421,1.492898843010296,0.8656962419954652
471,8,2582,9441,1.5163012392755004,0.8842835869832015
472,8,2582,9461,1.536116689567699,0.9094767839906126
473,8,2582,9481,1.513384664064972,0.8913437490182332
474,8,2582,9501,1.49074834227976,0.8875333590131049
475,8,2582,9521,1.5243566852221406,0.9245109939874965
476,8,2582,9541,1.5142437899591237,0.9006198939869137
477,8,2582,9561,1.5159083777847504,0.8988809370075614
478,8,2582,9581,1.4927669345579793,0.8894226429742957
479,8,2582,9601,1.4869076137902302,0.8863711699746091
480,8,2582,9621,1.5160586217648893,0.9035781449879323
481,8,2582,9641,1.518390208484597,0.9120051449922357
482,8,2582,9661,1.5412069143980955,0.9216068740356604
483,8,2582,9680,1.500681818181818,0.9027710609725546
484,8,2582,9700,1.487381443298969,0.9143943799972476
485,8,2582,9720,1.4843209876543209,0.9029317219783479
486,8,2582,9740,1.5198973305954824,0.9264567819923286
487,8,2582,9760,1.4782377049180326,0.907920361989909
488,8,2582,9780,1.5049079754601227,0.924122159003673
489,8,2582,9800,1.4951020408163265,0.9130197699873861
490,8,2582,9820,1.479959266802444,0.9169305830046142
491,8,2582,9840,1.5232317073170731,0.96005896303177
492,8,2582,9860,1.4926977687626772,0.9322436069901414
493,8,2582,9880,1.47831983805668,0.9268433100191942
494,8,2582,9900,1.5153333333333332,0.9401412799879836
495,8,2582,9920,1.505625,0.9362864609720418
496,8,2582,9940,1.5198591549295775,0.9420614250116159
497,8,2582,9960,1.5009036144578312,0.9493464869588024
498,8,2582,9980,1.4833466933867734,0.9417388019669488
499,8,2582,10000,1.5048,0.9370924179788744
0,9,2582,50,1.9799999999999998,0.006657604999873001
1,9,2582,69,1.626086956521739,0.007051648996821314
2,9,2582,89,1.4831460674157302,0.008075829999143025
3,9,2582,109,1.3321100917431192,0.009260124001684744
4,9,2582,129,1.227906976744186,0.009748077999120142
5,9,2582,149,1.72751677852349,0.01570195000113017
6,9,2582,169,1.4449704142011834,0.015322941998419992
7,9,2582,189,1.3619047619047617,0.016693663999831188
8,9,2582,209,1.6421052631578945,0.024462680002216075
9,9,2582,229,1.4410480349344978,0.02236777499956588
10,9,2582,249,1.669879518072289,0.025754166998467554
11,9,2582,269,1.570260223048327,0.02577082099742256
12,9,2582,289,1.4844290657439445,0.030505438999625767
13,9,2582,309,1.5378640776699029,0.02951647399504509
14,9,2582,329,1.4844984802431611,0.03300343200180578
15,9,2582,349,1.6074498567335243,0.03441861699866422
16,9,2582,369,1.5203252032520325,0.03488536499844486
17,9,2582,388,1.5139175257731958,0.03652506899834407
18,9,2582,408,1.601470588235294,0.04006861399511763
19,9,2582,428,1.4495327102803737,0.04015991500500604
20,9,2582,448,1.6794642857142854,0.04681100500511093
21,9,2582,468,1.523076923076923,0.043488809001701156
22,9,2582,488,1.4336065573770491,0.04891516899851922
23,9,2582,508,1.4551181102362203,0.04560907099994438
24,9,2582,528,1.5125,0.04878283199514044
25,9,2582,548,1.4693430656934305,0.04926654199925906
26,9,2582,568,1.65,0.05769441500342509
27,9,2582,588,1.3918367346938776,0.05010847000130525
28,9,2582,608,1.4437499999999999,0.053891836006641824
29,9,2582,628,1.4818471337579617,0.0586921339950095
30,9,2582,648,1.6805555555555556,0.0672698470020805
31,9,2582,668,1.4820359281437125,0.06600997200030179
32,9,2582,688,1.410174418604651,0.06280484500666716
33,9,2582,708,1.4822033898305085,0.06465900799958035
34,9,2582,727,1.4616231086657496,0.06551267300801555
35,9,2582,747,1.5461847389558232,0.07233929100357273
36,9,2582,767,1.5402868318122556,0.07218156999715575
37,9,2582,787,1.501143583227446,0.07281083899897567
38,9,2582,807,1.4394052044609664,0.07855079300315992
39,9,2582,827,1.38863361547763,0.07049322900093102
40,9,2582,847,1.4649350649350648,0.0763305699929333
41,9,2582,867,1.606228373702422,0.08552175799513861
42,9,2582,887,1.488162344983089,0.08082381700569385
43,9,2582,907,1.499007717750827,0.08340014798750417
44,9,2582,927,1.5307443365695792,0.09128414299311771
45,9,2582,947,1.4705385427666313,0.08596076000503672
46,9,2582,967,1.467425025853154,0.08936758800473399
47,9,2582,987,1.5580547112462004,0.09494421700037492
48,9,2582,1007,1.5402184707050646,0.09659761500415698
49,9,2582,1027,1.5037974683544302,0.09503930799655791
50,9,2582,1046,1.558508604206501,0.10815191100437005
51,9,2582,1066,1.4859287054409005,0.09658845900821689
52,9,2582,1086,1.5193370165745854,0.10228985199364615
53,9,2582,1106,1.5933092224231464,0.1075195679936769
54,9,2582,1126,1.447779751332149,0.10070142499534995
55,9,2582,1146,1.4973821989528795,0.1066616279945265
56,9,2582,1166,1.5679245283018868,0.11180716400122037
57,9,2582,1186,1.4747048903878581,0.10796562000132326
58,9,2582,1206,1.5323383084577114,0.11770728300052724
59,9,2582,1226,1.4696574225122347,0.1172879130022011
60,9,2582,1246,1.4990369181380416,0.11406571000134136
61,9,2582,1266,1.4753554502369668,0.11420766799938065
62,9,2582,1286,1.3959564541213063,0.10942046500258584
63,9,2582,1306,1.5059724349157733,0.1269926880058847
64,9,2582,1326,1.4583710407239818,0.11867120400029307
65,9,2582,1346,1.4955423476968797,0.13321559099631486
66,9,2582,1366,1.5316251830161054,0.1291557489957995
67,9,2582,1385,1.5392057761732851,0.14066560000037498
68,9,2582,1405,1.5783629893238433,0.13594954400196002
69,9,2582,1425,1.5145263157894735,0.13537232099497487
70,9,2582,1445,1.5483737024221451,0.13713320199667578
71,9,2582,1465,1.5407508532423206,0.14177961800351113
72,9,2582,1485,1.48,0.1350706670045838
73,9,2582,1505,1.4559468438538206,0.13533219200553503
74,9,2582,1525,1.5104262295081967,0.1415653429962731
75,9,2582,1545,1.5720388349514562,0.15399284700151838
76,9,2582,1565,1.5224281150159742,0.14598053100735342
77,9,2582,1585,1.553186119873817,0.15601253099339374
78,9,2582,1605,1.4639252336448598,0.14782410000498203
79,9,2582,1625,1.470276923076923,0.1483513839993975
80,9,2582,1645,1.5366565349544072,0.15643067199698635
81,9,2582,1665,1.5419819819819818,0.16503365599828612
82,9,2582,1685,1.4610089020771513,0.1514095820048169
83,9,2582,1705,1.4709677419354839,0.15420439700665156
84,9,2582,1724,1.504524361948956,0.16713444300057745
85,9,2582,1744,1.5402522935779817,0.1648429280048731
86,9,2582,1764,1.485374149659864,0.1622021280086301
87,9,2582,1784,1.5612107623318383,0.1784593600077642
88,9,2582,1804,1.5621951219512193,0.17302263999135903
89,9,2582,1824,1.487171052631579,0.16708345400002145
90,9,2582,1844,1.5676789587852493,0.1793300209942572
91,9,2582,1864,1.5366952789699568,0.17636783199714046
92,9,2582,1884,1.509872611464968,0.17806138699097573
93,9,2582,1904,1.490546218487395,0.18149704500001462
94,9,2582,1924,1.523076923076923,0.17919426499202018
95,9,2582,1944,1.4734567901234568,0.17778082400081985
96,9,2582,1964,1.495417515274949,0.1808215800083417
97,9,2582,1984,1.4836693548387097,0.18186027299771013
98,9,2582,2004,1.541317365269461,0.19660752400523052
99,9,2582,2024,1.516304347826087,0.18822924300729937
100,9,2582,2043,1.4828193832599117,0.18678267501763912
101,9,2582,2063,1.4652447891420262,0.18864287999849694
102,9,2582,2083,1.4068170907345174,0.18059034400312157
103,9,2582,2103,1.5691868758915835,0.20390629599114618
104,9,2582,2123,1.560621761658031,0.2093850829960502
105,9,2582,2143,1.4967802146523566,0.19662721799068095
106,9,2582,2163,1.50124826629681,0.20608696298540963
107,9,2582,2183,1.5207512597343105,0.20537767900032122
108,9,2582,2203,1.542896050839764,0.20785674599483173
109,9,2582,2223,1.4607287449392712,0.20521272599762597
110,9,2582,2243,1.5006687472135531,0.20541552899294402
111,9,2582,2263,1.5836500220945646,0.22131632101081777
112,9,2582,2283,1.5321944809461234,0.2171721940067073
113,9,2582,2303,1.4816326530612245,0.21473931100535992
114,9,2582,2323,1.5001291433491175,0.21436629799927687
115,9,2582,2343,1.5464788732394366,0.22398978399314728
116,9,2582,2363,1.485907744392721,0.2242698459949679
117,9,2582,2382,1.4851385390428211,0.21964240099214294
118,9,2582,2402,1.5222314737718567,0.23085355199282276
119,9,2582,2422,1.5096614368290668,0.2252999399975124
120,9,2582,2442,1.5027027027027027,0.2279102420034178
121,9,2582,2462,1.4985377741673436,0.23420868701532527
122,9,2582,2482,1.4705076551168412,0.23009408100824658
123,9,2582,2502,1.508872901678657,0.23513922700476542
124,9,2582,2522,1.4367168913560666,0.22658011000748957
125,9,2582,2542,1.492918961447679,0.23437858800434697
126,9,2582,2562,1.5070257611241218,0.24382065399322528
127,9,2582,2582,1.4800154918667698,0.23665417400343358
128,9,2582,2602,1.5193697156033819,0.24583836199462894
129,9,2582,2622,1.462471395881007,0.23667761700335177
130,9,2582,2642,1.556320968962907,0.2519239959938204
131,9,2582,2662,1.487603305785124,0.2483387529941865
132,9,2582,2682,1.4666666666666666,0.2468793169964556
133,9,2582,2702,1.482679496669134,0.24642121701299402
134,9,2582,2721,1.5863285556780595,0.2647591829945668
135,9,2582,2741,1.5338197738051806,0.262807572003112
136,9,2582,2761,1.49402390438247,0.25411530800829496
137,9,2582,2781,1.5497303128371087,0.2648923660053697
138,9,2582,2801,1.4538379150303462,0.2550860070032286
139,9,2582,2821,1.4973413683091101,0.2589315519990123
140,9,2582,2841,1.5425554382259767,0.27141474100744745
141,9,2582,2861,1.5456134218804611,0.2768859469824747
142,9,2582,2881,1.4524123568205483,0.26665459199057295
143,9,2582,2901,1.4856256463288522,0.2698161079983947
144,9,2582,2921,1.4980486134885311,0.27587803800088295
145,9,2582,2941,1.4362461747704862,0.26576823199820865
146,9,2582,2961,1.5446808510638297,0.29565533099366803
147,9,2582,2981,1.4767527675276753,0.2775993130126153
148,9,2582,3001,1.4779073642119294,0.2794826880049186
149,9,2582,3021,1.4397219463753723,0.2788129689865855
150,9,2582,3040,1.4936842105263157,0.2864248929899986
151,9,2582,3060,1.5162745098039214,0.2921389049934078
152,9,2582,3080,1.515,0.28696976500486926
153,9,2582,3100,1.4583870967741934,0.2821579359997486
154,9,2582,3120,1.523076923076923,0.2922770309983207
155,9,2582,3140,1.5322929936305731,0.29730510301624236
156,9,2582,3160,1.4975316455696202,0.2971742229974552
157,9,2582,3180,1.5026415094339622,0.29292460499800654
158,9,2582,3200,1.5736875,0.31012368600295304
159,9,2582,3220,1.5454658385093167,0.30473480300906886
160,9,2582,3240,1.4972222222222222,0.30891061698775957
